date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,80.55,80.62,80.43,80.51,575445.0,80.512,2028
2024-08-29 15:00:00,80.51,80.61,80.49,80.57,519930.0,80.549,2158
2024-08-29 16:00:00,80.57,80.58,80.49,80.5,243880.0,80.535,1036
2024-08-29 17:00:00,80.5,80.53,80.49,80.52,161912.0,80.505,747
2024-08-29 18:00:00,80.52,80.59,80.49,80.52,461466.0,80.549,1548
2024-08-29 19:00:00,80.52,80.55,80.5,80.54,151163.0,80.528,839
2024-08-29 20:00:00,80.54,80.57,80.47,80.57,677495.0,80.501,2931
2024-08-30 14:30:00,80.51,80.58,80.49,80.52,405789.0,80.528,1380
2024-08-30 15:00:00,80.52,80.55,80.48,80.48,356406.0,80.504,1279
2024-08-30 16:00:00,80.49,80.5,80.46,80.5,238243.0,80.482,918
2024-08-30 17:00:00,80.49,80.5,80.46,80.48,142965.0,80.478,630
2024-08-30 18:00:00,80.48,80.49,80.43,80.44,244779.0,80.473,640
2024-08-30 19:00:00,80.44,80.45,80.4,80.42,228705.0,80.422,970
2024-08-30 20:00:00,80.42,80.58,80.35,80.55,735063.0,80.388,2957
2024-09-03 14:30:00,80.15,80.2,80.01,80.13,414568.0,80.121,1487
2024-09-03 15:00:00,80.14,80.17,80.08,80.17,451660.0,80.129,1770
2024-09-03 16:00:00,80.17,80.18,80.1,80.11,159510.0,80.125,848
2024-09-03 17:00:00,80.11,80.12,80.05,80.08,142192.0,80.093,694
2024-09-03 18:00:00,80.08,80.14,80.06,80.13,78907.0,80.089,495
2024-09-03 19:00:00,80.12,80.16,80.09,80.13,103401.0,80.129,588
2024-09-03 20:00:00,80.12,80.19,80.04,80.19,471458.0,80.113,2183
2024-09-04 14:30:00,80.24,80.43,80.22,80.33,363090.0,80.314,1817
2024-09-04 15:00:00,80.33,80.38,80.26,80.3,567977.0,80.304,2739
2024-09-04 16:00:00,80.3,80.31,80.19,80.22,239319.0,80.251,1118
2024-09-04 17:00:00,80.21,80.27,80.21,80.24,170669.0,80.235,717
2024-09-04 18:00:00,80.23,80.26,80.2,80.25,170236.0,80.237,855
2024-09-04 19:00:00,80.25,80.26,80.17,80.2,159252.0,80.211,808
2024-09-04 20:00:00,80.2,80.27,80.15,80.17,637134.0,80.188,2697
2024-09-05 14:30:00,80.27,80.29,79.98,80.02,503911.0,80.109,2179
2024-09-05 15:00:00,80.01,80.14,79.86,80.12,499414.0,79.99,2088
2024-09-05 16:00:00,80.11,80.19,80.01,80.08,138282.0,80.125,718
2024-09-05 17:00:00,80.07,80.2,80.06,80.19,65741.0,80.141,421
2024-09-05 18:00:00,80.19,80.22,80.14,80.2,87010.0,80.18,496
2024-09-05 19:00:00,80.2,80.22,80.15,80.17,74340.0,80.191,465
2024-09-05 20:00:00,80.17,80.3,80.01,80.22,433540.0,80.133,2030
2024-09-06 14:30:00,80.14,80.24,80.07,80.23,222427.0,80.209,804
2024-09-06 15:00:00,80.23,80.25,80.1,80.11,416987.0,80.157,1515
2024-09-06 16:00:00,80.12,80.19,80.02,80.19,399186.0,80.103,1192
2024-09-06 17:00:00,80.19,80.24,80.15,80.18,347241.0,80.193,581
2024-09-06 18:00:00,80.19,80.22,80.14,80.2,75242.0,80.18,556
2024-09-06 19:00:00,80.2,80.21,80.15,80.19,67221.0,80.18,492
2024-09-06 20:00:00,80.18,80.19,80.06,80.13,408913.0,80.127,2237
2024-09-09 14:30:00,80.17,80.23,80.12,80.17,206030.0,80.185,1112
2024-09-09 15:00:00,80.18,80.37,80.17,80.34,209461.0,80.24,1307
2024-09-09 16:00:00,80.33,80.35,80.25,80.26,181616.0,80.302,1008
2024-09-09 17:00:00,80.26,80.33,80.24,80.31,114719.0,80.269,665
2024-09-09 18:00:00,80.31,80.31,80.24,80.27,80596.0,80.275,515
2024-09-09 19:00:00,80.27,80.31,80.24,80.25,103320.0,80.269,634
2024-09-09 20:00:00,80.25,80.26,80.11,80.18,313860.0,80.191,1763
2024-09-10 14:30:00,80.15,80.32,80.11,80.23,200644.0,80.242,881
2024-09-10 15:00:00,80.23,80.26,80.18,80.21,252722.0,80.226,1089
2024-09-10 16:00:00,80.2,80.23,80.2,80.2,105180.0,80.214,627
2024-09-10 17:00:00,80.2,80.21,80.11,80.13,86800.0,80.143,499
2024-09-10 18:00:00,80.13,80.15,80.09,80.12,100928.0,80.12,587
2024-09-10 19:00:00,80.12,80.12,80.05,80.11,167495.0,80.095,1020
2024-09-10 20:00:00,80.11,80.12,79.99,80.01,593190.0,80.03,2733
2024-09-11 14:30:00,80.04,80.07,79.96,80.01,214369.0,79.992,922
