date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,105.8,105.95,105.35,105.38,105434.0,105.655,522
2024-08-29 15:00:00,105.37,106.07,105.28,105.84,222852.0,105.636,1409
2024-08-29 16:00:00,105.84,105.92,105.68,105.85,112580.0,105.816,742
2024-08-29 17:00:00,105.85,105.92,105.66,105.85,109635.0,105.802,861
2024-08-29 18:00:00,105.84,105.95,105.71,105.83,83297.0,105.831,589
2024-08-29 19:00:00,105.83,106.1,105.79,106.03,142458.0,105.95,1039
2024-08-29 20:00:00,106.02,106.1,105.66,105.83,444172.0,105.864,3126
2024-08-30 14:30:00,105.85,106.29,105.67,106.24,113431.0,106.012,504
2024-08-30 15:00:00,106.23,106.38,106.09,106.28,199919.0,106.255,879
2024-08-30 16:00:00,106.28,106.31,105.86,105.88,127098.0,106.028,897
2024-08-30 17:00:00,105.87,106.0,105.68,105.91,111046.0,105.844,849
2024-08-30 18:00:00,105.91,105.97,105.69,105.8,319294.0,105.792,1020
2024-08-30 19:00:00,105.79,106.13,105.72,106.06,231632.0,106.004,1291
2024-08-30 20:00:00,106.07,106.7,106.06,106.5,616903.0,106.463,4342
2024-09-03 14:30:00,106.5,107.34,106.35,107.34,354672.0,106.791,1515
2024-09-03 15:00:00,107.36,107.84,107.2,107.83,463197.0,107.481,2115
2024-09-03 16:00:00,107.83,107.95,107.43,107.71,268940.0,107.737,1754
2024-09-03 17:00:00,107.68,107.79,107.45,107.6,231403.0,107.624,1449
2024-09-03 18:00:00,107.61,107.87,107.55,107.81,155669.0,107.762,1168
2024-09-03 19:00:00,107.8,107.86,107.56,107.56,169329.0,107.729,1324
2024-09-03 20:00:00,107.54,107.86,107.29,107.78,725381.0,107.551,4888
2024-09-04 14:30:00,108.16,108.93,107.99,108.48,432733.0,108.345,1782
2024-09-04 15:00:00,108.45,108.98,108.31,108.65,273959.0,108.614,1695
2024-09-04 16:00:00,108.67,108.83,108.45,108.6,396678.0,108.634,1956
2024-09-04 17:00:00,108.57,108.6,108.12,108.15,165067.0,108.312,1242
