date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,102.5,102.64,101.3,102.0,24929.0,102.183,116
2024-08-29 15:00:00,102.07,102.82,102.07,102.64,37180.0,102.438,220
2024-08-29 16:00:00,102.66,103.23,102.58,103.22,37452.0,102.907,322
2024-08-29 17:00:00,103.2,103.37,103.19,103.34,60286.0,103.321,274
2024-08-29 18:00:00,103.31,103.39,103.08,103.27,53442.0,103.236,328
2024-08-29 19:00:00,103.16,103.37,102.81,103.01,33618.0,103.105,277
2024-08-29 20:00:00,102.98,103.24,102.59,102.92,135777.0,102.896,939
2024-08-30 14:30:00,103.24,103.98,102.88,103.08,20470.0,103.303,115
2024-08-30 15:00:00,103.05,103.53,102.94,103.2,102286.0,103.202,698
2024-08-30 16:00:00,103.25,103.48,102.58,102.7,38029.0,103.093,341
2024-08-30 17:00:00,102.71,102.78,102.21,102.39,31321.0,102.468,230
2024-08-30 18:00:00,102.43,102.65,102.3,102.58,29955.0,102.407,267
2024-08-30 19:00:00,102.57,103.56,102.57,103.42,30516.0,103.256,230
2024-08-30 20:00:00,103.42,104.17,103.37,104.03,213968.0,103.893,1429
2024-09-03 14:30:00,103.02,104.87,102.97,104.52,107520.0,103.844,635
2024-09-03 15:00:00,104.39,104.72,103.43,104.67,89337.0,104.182,647
2024-09-03 16:00:00,104.7,105.12,104.69,105.08,124224.0,104.902,1008
2024-09-03 17:00:00,105.08,105.3,104.77,104.87,67859.0,105.058,549
2024-09-03 18:00:00,104.88,105.02,104.66,104.66,62647.0,104.868,525
2024-09-03 19:00:00,104.68,104.68,103.83,103.84,97252.0,104.145,801
2024-09-03 20:00:00,103.85,104.02,103.19,103.61,285833.0,103.508,2220
2024-09-04 14:30:00,103.7,104.76,103.7,104.66,47641.0,104.111,139
2024-09-04 15:00:00,104.64,104.64,103.4,103.92,77539.0,103.775,558
2024-09-04 16:00:00,103.94,104.25,103.73,104.01,42952.0,103.961,379
2024-09-04 17:00:00,103.93,104.02,103.57,103.67,42133.0,103.869,362
2024-09-04 18:00:00,103.67,103.67,103.11,103.33,48851.0,103.402,411
2024-09-04 19:00:00,103.32,103.69,103.12,103.47,43612.0,103.484,361
2024-09-04 20:00:00,103.46,103.46,103.08,103.1,155002.0,103.245,1189
2024-09-05 14:30:00,103.37,103.39,102.32,102.43,21834.0,102.785,148
2024-09-05 15:00:00,102.48,102.97,102.2,102.25,33631.0,102.625,265
2024-09-05 16:00:00,102.22,102.46,101.93,101.99,47746.0,102.195,237
2024-09-05 17:00:00,101.95,102.12,101.83,102.04,29661.0,101.966,233
2024-09-05 18:00:00,102.02,102.54,101.92,102.31,27859.0,102.197,239
2024-09-05 19:00:00,102.31,102.52,102.22,102.41,34185.0,102.388,288
2024-09-05 20:00:00,102.39,102.68,102.12,102.66,263751.0,102.441,1554
2024-09-06 14:30:00,102.44,103.69,102.35,102.52,46488.0,103.039,249
2024-09-06 15:00:00,102.52,102.68,101.92,102.23,144999.0,102.246,719
2024-09-06 16:00:00,102.23,102.94,102.21,102.42,110269.0,102.473,602
2024-09-06 17:00:00,102.43,102.63,102.17,102.6,136515.0,102.345,966
