date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,49.49,49.7,49.11,49.3,767212.0,49.386,2983
2024-08-29 15:00:00,49.3,49.69,49.3,49.47,931042.0,49.526,4639
2024-08-29 16:00:00,49.47,49.77,49.43,49.72,721524.0,49.593,3300
2024-08-29 17:00:00,49.72,49.82,49.66,49.74,599938.0,49.745,2756
2024-08-29 18:00:00,49.74,49.78,49.67,49.77,551827.0,49.73,2594
2024-08-29 19:00:00,49.77,49.78,49.45,49.52,662851.0,49.655,3259
2024-08-29 20:00:00,49.51,49.57,49.36,49.48,1792423.0,49.461,8663
2024-08-30 14:30:00,49.69,49.87,49.49,49.53,536709.0,49.665,1607
2024-08-30 15:00:00,49.53,49.63,49.42,49.42,784186.0,49.535,3148
2024-08-30 16:00:00,49.42,49.49,49.17,49.22,705395.0,49.297,2663
2024-08-30 17:00:00,49.22,49.37,49.11,49.23,713553.0,49.216,2284
2024-08-30 18:00:00,49.23,49.36,49.21,49.34,400290.0,49.274,1543
2024-08-30 19:00:00,49.34,49.52,49.32,49.48,599758.0,49.454,2219
2024-08-30 20:00:00,49.48,49.82,49.4,49.75,1883790.0,49.618,8298
2024-09-03 14:30:00,49.15,49.86,49.15,49.25,953157.0,49.412,4168
2024-09-03 15:00:00,49.25,49.25,48.79,48.94,1811572.0,48.95,9160
2024-09-03 16:00:00,48.94,49.16,48.9,48.9,1086887.0,48.998,5572
2024-09-03 17:00:00,48.91,48.98,48.62,48.63,1134131.0,48.806,6121
2024-09-03 18:00:00,48.63,48.67,48.38,48.57,1221496.0,48.494,6179
2024-09-03 19:00:00,48.57,48.66,48.12,48.13,1249367.0,48.423,6343
2024-09-03 20:00:00,48.13,48.47,48.12,48.42,2935476.0,48.318,14043
2024-09-04 14:30:00,48.67,49.28,48.51,49.16,979263.0,48.945,4648
2024-09-04 15:00:00,49.16,49.18,48.64,49.08,1111145.0,48.876,7223
2024-09-04 16:00:00,49.08,49.12,48.66,48.73,532857.0,48.83,3523
2024-09-04 17:00:00,48.73,48.84,48.53,48.54,450852.0,48.719,3029
2024-09-04 18:00:00,48.53,48.6,48.35,48.39,502893.0,48.48,3298
2024-09-04 19:00:00,48.39,48.45,48.21,48.24,486066.0,48.341,3413
2024-09-04 20:00:00,48.23,48.46,48.19,48.45,1694720.0,48.338,8561
2024-09-05 14:30:00,48.68,49.07,47.9,47.96,1021891.0,48.367,5013
2024-09-05 15:00:00,47.98,48.53,47.9,48.02,1626156.0,48.217,8533
2024-09-05 16:00:00,48.03,48.19,47.92,48.03,1012604.0,48.08,5346
2024-09-05 17:00:00,48.04,48.18,47.97,48.15,830456.0,48.091,4202
2024-09-05 18:00:00,48.15,48.21,48.03,48.1,794697.0,48.122,3625
2024-09-05 19:00:00,48.11,48.17,48.08,48.11,1000998.0,48.131,4480
2024-09-05 20:00:00,48.11,48.17,47.99,48.16,2548215.0,48.094,10637
2024-09-06 14:30:00,48.07,48.65,48.02,48.51,719575.0,48.417,2627
2024-09-06 15:00:00,48.5,48.5,47.7,47.8,1382657.0,48.116,5530
2024-09-06 16:00:00,47.8,48.13,47.21,47.32,1245849.0,47.523,5380
2024-09-06 17:00:00,47.32,47.39,47.01,47.07,1103400.0,47.192,4590
2024-09-06 18:00:00,47.08,47.31,47.03,47.3,1007464.0,47.155,3694
2024-09-06 19:00:00,47.31,47.36,47.08,47.13,1107586.0,47.212,3369
2024-09-06 20:00:00,47.14,47.42,47.1,47.15,2438593.0,47.252,10059
2024-09-09 14:30:00,47.33,47.49,47.05,47.44,825224.0,47.289,3238
2024-09-09 15:00:00,47.44,47.62,47.31,47.34,938822.0,47.432,4711
2024-09-09 16:00:00,47.33,47.72,47.24,47.64,822782.0,47.423,3527
2024-09-09 17:00:00,47.64,47.89,47.62,47.76,572494.0,47.777,2867
2024-09-09 18:00:00,47.76,47.79,47.62,47.64,950329.0,47.709,4298
2024-09-09 19:00:00,47.65,47.74,47.56,47.66,491646.0,47.651,2456
2024-09-09 20:00:00,47.65,47.72,47.36,47.41,1635524.0,47.546,8521
2024-09-10 14:30:00,45.98,46.51,45.39,45.51,2348637.0,45.806,10647
2024-09-10 15:00:00,45.5,45.59,44.91,44.93,2347719.0,45.229,11789
2024-09-10 16:00:00,44.93,45.99,44.56,44.64,2093394.0,44.97,11545
2024-09-10 17:00:00,44.64,44.71,44.23,44.59,1591238.0,44.534,7823
2024-09-10 18:00:00,44.6,44.86,44.59,44.79,647268.0,44.757,3889
2024-09-10 19:00:00,44.79,44.97,44.56,44.93,985003.0,44.749,5186
2024-09-10 20:00:00,44.93,45.13,44.78,44.82,2437707.0,44.897,11533
2024-09-11 14:30:00,44.69,44.89,44.39,44.43,953039.0,44.607,4655
2024-09-11 15:00:00,44.42,44.43,43.8,43.93,2158707.0,43.982,11771
2024-09-11 16:00:00,43.94,44.12,43.83,44.02,1963218.0,43.968,9518
2024-09-11 17:00:00,44.02,44.27,43.97,44.2,821240.0,44.168,4194
2024-09-11 18:00:00,44.2,44.36,44.13,44.21,878184.0,44.258,4731
2024-09-11 19:00:00,44.2,44.5,44.17,44.36,1029383.0,44.326,5517
2024-09-11 20:00:00,44.35,44.69,44.33,44.66,2013288.0,44.557,9065
2024-09-12 14:30:00,44.69,45.48,44.62,45.26,1082315.0,45.162,4737
2024-09-12 15:00:00,45.26,45.89,45.09,45.76,1569310.0,45.629,6866
2024-09-12 16:00:00,45.76,45.93,45.71,45.83,1063746.0,45.817,4353
2024-09-12 17:00:00,45.83,46.47,45.81,46.38,1306940.0,46.162,5000
2024-09-12 18:00:00,46.37,46.62,46.27,46.55,695108.0,46.459,3501
2024-09-12 19:00:00,46.56,46.59,46.05,46.22,791040.0,46.271,3688
2024-09-12 20:00:00,46.22,46.28,45.97,46.13,1930072.0,46.127,8545
2024-09-13 14:30:00,46.31,47.0,46.17,46.9,809820.0,46.649,4275
2024-09-13 15:00:00,46.91,47.05,46.72,46.79,1106775.0,46.869,6226
2024-09-13 16:00:00,46.8,46.81,46.52,46.62,694244.0,46.638,3623
2024-09-13 17:00:00,46.62,46.7,46.35,46.39,650048.0,46.522,3428
2024-09-13 18:00:00,46.38,46.48,46.3,46.41,431273.0,46.409,1958
2024-09-13 19:00:00,46.41,46.45,46.2,46.23,473729.0,46.323,2565
2024-09-13 20:00:00,46.23,46.33,46.17,46.31,1324202.0,46.265,6563
2024-09-16 14:30:00,46.45,47.69,46.45,47.26,1047116.0,47.064,4945
2024-09-16 15:00:00,47.25,47.3,46.9,46.93,1109610.0,47.106,4771
2024-09-16 16:00:00,46.92,47.14,46.9,47.06,635913.0,46.999,3525
2024-09-16 17:00:00,47.05,47.26,46.96,47.19,636037.0,47.101,3574
2024-09-16 18:00:00,47.19,47.2,46.87,47.02,582202.0,47.016,3067
2024-09-16 19:00:00,47.02,47.12,46.95,47.1,574567.0,47.027,3449
2024-09-16 20:00:00,47.09,47.12,46.81,46.87,1533391.0,46.966,8245
2024-09-17 14:30:00,47.36,47.9,47.08,47.76,970034.0,47.586,4314
2024-09-17 15:00:00,47.76,48.18,47.69,47.83,1207516.0,47.974,6402
2024-09-17 16:00:00,47.84,47.94,47.56,47.59,684547.0,47.746,3527
2024-09-17 17:00:00,47.59,47.7,47.26,47.27,826825.0,47.541,4212
2024-09-17 18:00:00,47.27,47.5,47.21,47.43,755381.0,47.369,3527
2024-09-17 19:00:00,47.44,47.44,47.27,47.34,457426.0,47.362,2714
2024-09-17 20:00:00,47.33,47.59,47.3,47.52,1436928.0,47.46,7385
2024-09-18 14:30:00,47.72,48.59,47.7,48.45,1107353.0,48.316,3183
2024-09-18 15:00:00,48.45,48.65,48.39,48.61,1299294.0,48.547,5224
2024-09-18 16:00:00,48.62,48.82,48.6,48.65,955601.0,48.704,4020
2024-09-18 17:00:00,48.64,48.72,48.49,48.71,532285.0,48.622,2063
2024-09-18 18:00:00,48.71,48.77,48.62,48.67,729718.0,48.697,3051
2024-09-18 19:00:00,48.65,49.55,48.55,49.05,2341942.0,49.071,10489
2024-09-18 20:00:00,49.02,49.18,48.41,48.66,2432146.0,48.737,14461
2024-09-19 14:30:00,49.49,49.86,48.83,49.4,1159253.0,49.296,6031
2024-09-19 15:00:00,49.4,49.53,49.25,49.36,1168811.0,49.408,6324
2024-09-19 16:00:00,49.36,49.6,49.31,49.43,951414.0,49.448,4996
2024-09-19 17:00:00,49.43,49.5,49.17,49.23,1022671.0,49.395,4783
2024-09-19 18:00:00,49.24,49.37,49.19,49.23,577335.0,49.279,3298
2024-09-19 19:00:00,49.23,49.23,48.88,49.15,757912.0,49.083,4223
2024-09-19 20:00:00,49.15,49.18,48.2,48.62,4591706.0,48.506,23101
2024-09-20 14:30:00,48.24,48.63,47.9,48.0,1815441.0,48.198,4845
2024-09-20 15:00:00,48.0,48.36,47.93,48.22,937428.0,48.159,5315
2024-09-20 16:00:00,48.21,48.41,48.11,48.36,866632.0,48.237,5118
2024-09-20 17:00:00,48.36,48.58,48.3,48.3,526099.0,48.463,3751
2024-09-20 18:00:00,48.29,48.72,48.28,48.65,731528.0,48.546,4777
2024-09-20 19:00:00,48.64,48.79,48.5,48.75,641947.0,48.605,3549
2024-09-20 20:00:00,48.74,49.0,48.68,48.86,1898444.0,48.878,11347
2024-09-23 14:30:00,47.6,48.28,47.2,47.26,2333683.0,47.578,10822
2024-09-23 15:00:00,47.26,47.62,46.97,47.56,1831962.0,47.347,10446
2024-09-23 16:00:00,47.56,47.56,47.19,47.37,1244358.0,47.318,6410
2024-09-23 17:00:00,47.36,47.58,47.2,47.56,934140.0,47.351,4461
2024-09-23 18:00:00,47.56,47.94,47.49,47.87,718946.0,47.665,3531
2024-09-23 19:00:00,47.88,47.91,47.66,47.7,766463.0,47.746,3935
2024-09-23 20:00:00,47.7,48.1,47.65,48.04,1889305.0,47.888,8556
2024-09-24 14:30:00,48.46,48.77,47.84,48.23,1143199.0,48.265,5403
2024-09-24 15:00:00,48.25,48.34,47.78,47.98,1356438.0,48.074,6004
2024-09-24 16:00:00,47.98,47.98,47.57,47.59,1030727.0,47.78,4729
2024-09-24 17:00:00,47.59,47.87,47.59,47.83,527203.0,47.726,2028
2024-09-24 18:00:00,47.83,47.91,47.69,47.73,486785.0,47.818,2034
2024-09-24 19:00:00,47.73,47.87,47.71,47.82,489040.0,47.794,1946
2024-09-24 20:00:00,47.83,48.07,47.81,48.06,1561271.0,47.949,6344
2024-09-25 14:30:00,45.95,46.44,44.98,45.21,4678270.0,45.517,19435
2024-09-25 15:00:00,45.21,45.57,45.2,45.38,2517580.0,45.395,12415
2024-09-25 16:00:00,45.38,45.66,45.38,45.49,1473548.0,45.547,6914
2024-09-25 17:00:00,45.5,45.62,45.28,45.51,1357521.0,45.434,6428
2024-09-25 18:00:00,45.52,45.6,45.36,45.49,1049033.0,45.507,4893
2024-09-25 19:00:00,45.5,45.73,45.46,45.69,1071232.0,45.603,5350
2024-09-25 20:00:00,45.68,45.92,45.59,45.72,3355605.0,45.777,13829
2024-09-26 14:30:00,45.72,46.12,45.45,45.73,1793617.0,45.705,7552
2024-09-26 15:00:00,45.73,46.07,45.68,45.84,1488154.0,45.89,8051
2024-09-26 16:00:00,45.84,46.11,45.71,46.08,1167063.0,45.9,6257
2024-09-26 17:00:00,46.08,46.09,45.84,45.87,874375.0,45.992,4647
2024-09-26 18:00:00,45.87,46.0,45.7,45.91,808132.0,45.882,4524
2024-09-26 19:00:00,45.91,46.02,45.88,45.98,646355.0,45.957,3996
2024-09-26 20:00:00,45.98,45.98,45.68,45.81,1892774.0,45.813,10585
2024-09-27 14:30:00,46.37,46.55,45.99,46.34,1131051.0,46.311,5376
2024-09-27 15:00:00,46.36,46.82,46.22,46.8,1173544.0,46.588,6018
2024-09-27 16:00:00,46.81,47.07,46.79,46.89,851161.0,46.936,3996
2024-09-27 17:00:00,46.88,46.94,46.32,46.58,1149440.0,46.591,6264
2024-09-27 18:00:00,46.58,46.61,46.34,46.41,653522.0,46.445,3426
2024-09-27 19:00:00,46.41,46.64,46.18,46.61,735121.0,46.368,3601
2024-09-27 20:00:00,46.6,46.61,46.4,46.47,1533415.0,46.503,6623
2024-07-30 14:30:00,44.15,44.98,44.15,44.82,1288627.0,44.722,5615
2024-07-30 15:00:00,44.81,44.81,44.4,44.59,1321028.0,44.569,7732
2024-07-30 16:00:00,44.59,44.7,44.38,44.44,1357635.0,44.506,6959
2024-07-30 17:00:00,44.45,44.74,44.35,44.55,1326595.0,44.534,5967
2024-07-30 18:00:00,44.55,44.72,44.52,44.61,715503.0,44.619,4029
2024-07-30 19:00:00,44.6,44.62,44.28,44.34,745155.0,44.422,4470
2024-07-30 20:00:00,44.34,44.45,44.18,44.22,2421683.0,44.28,12393
2024-07-31 14:30:00,44.31,44.66,43.8,43.9,835981.0,44.11,4092
2024-07-31 15:00:00,43.91,44.45,43.67,44.41,1423601.0,44.06,7727
2024-07-31 16:00:00,44.41,44.7,44.38,44.53,887269.0,44.564,4922
2024-07-31 17:00:00,44.52,44.76,44.5,44.64,657218.0,44.667,3899
2024-07-31 18:00:00,44.64,44.67,44.33,44.44,688961.0,44.472,4101
2024-07-31 19:00:00,44.45,45.05,44.34,45.04,1127979.0,44.762,6612
2024-07-31 20:00:00,45.04,45.08,44.24,44.32,2952750.0,44.528,15995
2024-08-01 14:30:00,44.73,45.15,44.29,44.41,736337.0,44.58,3293
2024-08-01 15:00:00,44.41,44.53,43.74,43.76,1745412.0,44.001,9337
2024-08-01 16:00:00,43.76,43.76,43.54,43.66,980839.0,43.648,4828
2024-08-01 17:00:00,43.66,43.78,43.54,43.61,910282.0,43.647,4372
2024-08-01 18:00:00,43.62,43.62,43.21,43.32,1129960.0,43.389,5571
2024-08-01 19:00:00,43.32,43.35,43.12,43.19,1061351.0,43.224,5607
2024-08-01 20:00:00,43.2,43.39,43.15,43.37,3334514.0,43.283,16015
2024-08-02 14:30:00,42.38,42.42,41.72,42.01,2005159.0,42.033,7693
2024-08-02 15:00:00,42.02,42.24,41.58,41.68,2700536.0,41.83,10751
2024-08-02 16:00:00,41.68,41.69,41.46,41.47,1889072.0,41.563,7184
2024-08-02 17:00:00,41.47,41.64,41.42,41.6,1371961.0,41.546,5065
2024-08-02 18:00:00,41.59,41.6,41.22,41.27,1391644.0,41.373,4991
2024-08-02 19:00:00,41.27,41.29,41.14,41.19,1402300.0,41.216,5480
2024-08-02 20:00:00,41.18,41.28,40.98,41.17,4905400.0,41.088,19970
2024-08-05 14:30:00,39.4,39.68,38.96,39.44,2766736.0,39.362,11981
2024-08-05 15:00:00,39.45,39.84,39.2,39.26,2793662.0,39.515,16222
2024-08-05 16:00:00,39.27,40.11,39.26,39.98,1963317.0,39.742,10472
2024-08-05 17:00:00,39.98,40.3,39.8,39.89,1481988.0,40.054,7986
2024-08-05 18:00:00,39.89,40.1,39.86,39.92,1064690.0,39.971,6536
2024-08-05 19:00:00,39.93,39.93,39.66,39.68,1367846.0,39.803,8063
2024-08-05 20:00:00,39.68,39.97,39.67,39.96,3100827.0,39.847,15530
2024-08-06 14:30:00,40.02,40.52,39.78,40.49,904122.0,40.066,4117
2024-08-06 15:00:00,40.49,40.8,40.35,40.63,1347525.0,40.592,7256
2024-08-06 16:00:00,40.63,40.69,40.3,40.68,941360.0,40.542,5074
2024-08-06 17:00:00,40.69,40.89,40.68,40.84,743761.0,40.815,4171
2024-08-06 18:00:00,40.84,41.05,40.81,40.94,759808.0,40.949,4424
2024-08-06 19:00:00,40.94,41.15,40.88,40.89,892182.0,41.003,5008
2024-08-06 20:00:00,40.89,40.97,40.51,40.6,2061047.0,40.694,11481
2024-08-07 14:30:00,41.23,41.51,41.1,41.44,732583.0,41.308,3146
2024-08-07 15:00:00,41.43,41.44,41.08,41.36,1334473.0,41.254,6442
2024-08-07 16:00:00,41.37,41.41,41.16,41.25,872544.0,41.302,3820
2024-08-07 17:00:00,41.25,41.34,41.08,41.11,581795.0,41.204,2964
2024-08-07 18:00:00,41.1,41.16,40.81,40.88,720850.0,41.026,3546
2024-08-07 19:00:00,40.87,40.88,40.52,40.77,957631.0,40.708,4631
2024-08-07 20:00:00,40.77,40.92,40.64,40.66,2091172.0,40.76,10832
2024-08-08 14:30:00,41.09,41.9,41.09,41.82,1283786.0,41.663,5307
2024-08-08 15:00:00,41.8,42.11,41.66,42.03,1563911.0,41.914,7083
2024-08-08 16:00:00,42.04,42.69,41.97,42.58,2377470.0,42.263,9634
2024-08-08 17:00:00,42.59,42.76,42.37,42.52,1407019.0,42.558,7886
2024-08-08 18:00:00,42.52,42.94,42.51,42.82,1058817.0,42.801,5943
2024-08-08 19:00:00,42.82,42.98,42.7,42.72,670354.0,42.832,3409
2024-08-08 20:00:00,42.73,42.94,42.68,42.73,2952312.0,42.799,14889
2024-08-09 14:30:00,42.6,42.96,42.46,42.88,826613.0,42.772,4491
2024-08-09 15:00:00,42.87,43.75,42.77,43.71,1800759.0,43.215,9719
2024-08-09 16:00:00,43.71,44.11,43.65,43.73,1932523.0,43.873,10166
2024-08-09 17:00:00,43.73,43.9,43.61,43.86,921409.0,43.762,5487
2024-08-09 18:00:00,43.86,43.98,43.48,43.52,1294061.0,43.807,5631
2024-08-09 19:00:00,43.52,43.66,43.4,43.65,759112.0,43.509,4337
2024-08-09 20:00:00,43.65,43.65,43.39,43.47,2393402.0,43.521,11861
2024-08-12 14:30:00,43.34,43.6,42.75,42.79,889661.0,43.03,4656
2024-08-12 15:00:00,42.79,43.05,42.74,42.94,1177830.0,42.886,6368
2024-08-12 16:00:00,42.93,43.3,42.82,43.3,991444.0,43.021,4738
2024-08-12 17:00:00,43.29,43.31,42.94,42.95,518006.0,43.137,3502
2024-08-12 18:00:00,42.95,43.1,42.89,42.95,481155.0,42.996,2969
2024-08-12 19:00:00,42.94,43.05,42.9,42.93,525676.0,42.963,3253
2024-08-12 20:00:00,42.92,43.08,42.75,42.99,1864563.0,42.946,10155
2024-08-13 14:30:00,43.06,43.13,42.52,43.0,856222.0,42.84,3962
2024-08-13 15:00:00,43.0,43.0,42.67,42.84,916425.0,42.819,4502
2024-08-13 16:00:00,42.84,42.85,42.71,42.75,642371.0,42.779,3092
2024-08-13 17:00:00,42.76,43.05,42.72,43.02,594375.0,42.874,2759
2024-08-13 18:00:00,43.02,43.16,42.91,43.12,689058.0,43.034,3284
2024-08-13 19:00:00,43.12,43.27,43.06,43.16,618410.0,43.166,2737
2024-08-13 20:00:00,43.16,43.35,43.08,43.32,1811565.0,43.242,7591
2024-08-14 14:30:00,43.62,43.94,43.54,43.54,956419.0,43.758,3711
2024-08-14 15:00:00,43.55,43.65,43.44,43.57,959937.0,43.541,3837
2024-08-14 16:00:00,43.58,43.76,43.48,43.76,847988.0,43.579,2746
2024-08-14 17:00:00,43.76,43.89,43.6,43.82,727590.0,43.765,2768
2024-08-14 18:00:00,43.81,43.81,43.7,43.8,425142.0,43.749,1599
2024-08-14 19:00:00,43.8,43.95,43.71,43.95,555165.0,43.833,2188
2024-08-14 20:00:00,43.95,43.95,43.59,43.59,1481558.0,43.736,6554
2024-08-15 14:30:00,44.77,45.12,44.62,44.72,1720800.0,44.917,7243
2024-08-15 15:00:00,44.72,45.13,44.66,44.99,1299878.0,44.94,6659
2024-08-15 16:00:00,45.0,45.19,44.89,45.05,894466.0,45.027,4439
2024-08-15 17:00:00,45.04,45.14,44.95,45.05,566449.0,45.054,3153
2024-08-15 18:00:00,45.04,45.08,44.92,44.94,604682.0,44.989,2908
2024-08-15 19:00:00,44.94,45.04,44.82,44.92,573775.0,44.937,3071
2024-08-15 20:00:00,44.92,44.99,44.76,44.86,2587481.0,44.849,12538
2024-08-16 14:30:00,44.75,45.31,44.65,45.19,908767.0,45.012,3625
2024-08-16 15:00:00,45.21,45.4,44.89,44.93,1115553.0,45.134,6145
2024-08-16 16:00:00,44.93,45.17,44.93,45.03,535826.0,45.075,3602
2024-08-16 17:00:00,45.03,45.28,45.0,45.26,418853.0,45.134,2617
2024-08-16 18:00:00,45.27,45.4,45.23,45.38,467846.0,45.306,2739
2024-08-16 19:00:00,45.38,45.4,45.2,45.29,479435.0,45.274,2899
2024-08-16 20:00:00,45.29,45.43,45.23,45.32,1228100.0,45.324,6881
2024-08-19 14:30:00,45.45,45.77,45.18,45.26,624615.0,45.456,2159
2024-08-19 15:00:00,45.25,45.46,45.19,45.36,1086442.0,45.345,5001
2024-08-19 16:00:00,45.35,45.56,45.31,45.53,699638.0,45.388,3225
2024-08-19 17:00:00,45.52,45.76,45.46,45.66,807081.0,45.62,3868
2024-08-19 18:00:00,45.66,45.78,45.63,45.77,515876.0,45.7,2437
2024-08-19 19:00:00,45.77,45.91,45.68,45.89,610006.0,45.815,2786
2024-08-19 20:00:00,45.88,45.93,45.7,45.76,1558207.0,45.803,7845
2024-08-20 14:30:00,45.7,46.31,45.67,46.21,1076717.0,46.038,4292
2024-08-20 15:00:00,46.2,46.47,46.19,46.22,956163.0,46.32,3662
2024-08-20 16:00:00,46.23,46.26,46.03,46.24,579654.0,46.175,2395
2024-08-20 17:00:00,46.24,46.26,45.92,46.22,564829.0,46.088,2142
2024-08-20 18:00:00,46.21,46.26,46.13,46.13,595060.0,46.206,2751
2024-08-20 19:00:00,46.13,46.19,46.04,46.06,507998.0,46.117,1987
2024-08-20 20:00:00,46.06,46.1,45.91,45.97,1396893.0,45.996,5587
2024-08-21 14:30:00,46.25,46.87,46.24,46.52,985797.0,46.639,4104
2024-08-21 15:00:00,46.52,46.83,46.44,46.55,1110136.0,46.592,6177
2024-08-21 16:00:00,46.55,46.92,46.49,46.8,841110.0,46.775,4393
2024-08-21 17:00:00,46.79,46.82,46.67,46.81,624383.0,46.763,3509
2024-08-21 18:00:00,46.81,46.85,46.54,46.56,525140.0,46.675,2685
2024-08-21 19:00:00,46.57,46.7,46.48,46.69,868476.0,46.569,4097
2024-08-21 20:00:00,46.68,46.68,46.41,46.55,2079900.0,46.527,8674
2024-08-22 14:30:00,46.69,46.97,46.57,46.86,626259.0,46.756,3255
2024-08-22 15:00:00,46.86,46.88,46.59,46.77,822657.0,46.73,5033
2024-08-22 16:00:00,46.78,46.88,46.54,46.67,597829.0,46.717,3776
2024-08-22 17:00:00,46.67,46.86,46.62,46.67,487899.0,46.737,2993
2024-08-22 18:00:00,46.67,46.69,46.49,46.51,569979.0,46.587,3086
2024-08-22 19:00:00,46.5,46.68,46.49,46.64,434356.0,46.608,2739
2024-08-22 20:00:00,46.65,46.72,46.38,46.49,1048299.0,46.538,6144
2024-08-23 14:30:00,47.31,47.57,47.19,47.23,794004.0,47.366,2744
2024-08-23 15:00:00,47.24,47.93,47.24,47.91,1707091.0,47.626,7895
2024-08-23 16:00:00,47.91,48.41,47.86,48.18,1102245.0,48.149,5177
2024-08-23 17:00:00,48.17,48.35,48.05,48.29,998406.0,48.213,4224
2024-08-23 18:00:00,48.29,48.34,48.11,48.15,851400.0,48.242,4326
2024-08-23 19:00:00,48.16,48.53,48.14,48.48,834926.0,48.362,4120
2024-08-23 20:00:00,48.48,48.63,48.38,48.56,2375166.0,48.51,11320
2024-08-26 14:30:00,48.87,49.0,48.65,48.95,825615.0,48.811,2490
2024-08-26 15:00:00,48.95,49.17,48.86,48.89,1251165.0,49.03,5261
2024-08-26 16:00:00,48.89,48.89,48.64,48.76,950466.0,48.758,4023
2024-08-26 17:00:00,48.75,48.88,48.71,48.84,456763.0,48.814,1896
2024-08-26 18:00:00,48.83,48.89,48.67,48.72,504849.0,48.785,2091
2024-08-26 19:00:00,48.72,48.83,48.64,48.8,491663.0,48.743,2159
2024-08-26 20:00:00,48.8,48.88,48.66,48.74,1439401.0,48.77,6825
2024-08-27 14:30:00,48.56,49.32,48.56,48.85,839612.0,49.03,3953
2024-08-27 15:00:00,48.86,49.39,48.77,49.39,919622.0,49.075,5234
2024-08-27 16:00:00,49.38,49.44,49.17,49.32,653925.0,49.299,3525
2024-08-27 17:00:00,49.32,49.38,49.21,49.24,506592.0,49.302,2895
2024-08-27 18:00:00,49.25,49.46,49.2,49.32,925525.0,49.31,4474
2024-08-27 19:00:00,49.32,49.4,49.2,49.25,586222.0,49.274,3096
2024-08-27 20:00:00,49.25,49.27,49.08,49.25,1965511.0,49.167,8015
2024-08-28 14:30:00,49.0,49.44,48.91,49.42,504231.0,49.183,2615
2024-08-28 15:00:00,49.41,49.45,49.04,49.05,688474.0,49.235,4272
2024-08-28 16:00:00,49.05,49.23,48.91,49.22,674424.0,49.061,3927
2024-08-28 17:00:00,49.21,49.26,48.88,49.04,504061.0,49.048,2998
2024-08-28 18:00:00,49.04,49.13,48.94,48.97,462369.0,49.048,2901
2024-08-28 19:00:00,48.96,49.11,48.84,49.09,392772.0,48.936,2592
2024-08-28 20:00:00,49.1,49.19,49.01,49.06,1121955.0,49.076,6369
2024-07-01 14:30:00,46.52,47.1,46.46,46.88,895868.0,46.778,4407
2024-07-01 15:00:00,46.88,46.98,46.38,46.38,1293900.0,46.648,7643
