date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,68.63,68.73,67.91,68.21,36293.0,68.34,184
2024-08-29 15:00:00,68.3,68.78,68.3,68.64,97350.0,68.613,584
2024-08-29 16:00:00,68.67,69.16,68.67,69.06,66698.0,68.972,472
2024-08-29 17:00:00,69.06,69.34,68.99,69.34,45860.0,69.153,356
2024-08-29 18:00:00,69.35,69.35,69.11,69.27,43639.0,69.237,353
2024-08-29 19:00:00,69.25,69.25,68.39,68.59,75206.0,68.808,577
2024-08-29 20:00:00,68.58,68.86,68.37,68.5,208473.0,68.558,1461
2024-08-30 14:30:00,68.8,68.8,67.95,67.99,39676.0,68.385,211
2024-08-30 15:00:00,68.01,68.11,67.56,67.88,118877.0,67.831,638
2024-08-30 16:00:00,67.87,68.09,67.6,67.77,66977.0,67.922,529
2024-08-30 17:00:00,67.8,67.87,67.37,67.37,51283.0,67.549,324
2024-08-30 18:00:00,67.35,67.47,67.08,67.45,58997.0,67.227,485
2024-08-30 19:00:00,67.47,67.93,67.46,67.83,88471.0,67.741,575
2024-08-30 20:00:00,67.83,68.5,67.76,68.49,346598.0,68.175,2180
2024-09-03 14:30:00,68.04,69.15,67.91,68.28,90112.0,68.664,472
2024-09-03 15:00:00,68.22,68.22,67.52,67.67,100549.0,67.79,710
2024-09-03 16:00:00,67.66,67.86,67.58,67.66,100596.0,67.717,832
2024-09-03 17:00:00,67.66,67.77,67.46,67.47,103140.0,67.588,875
2024-09-03 18:00:00,67.47,67.63,67.36,67.37,116670.0,67.488,986
2024-09-03 19:00:00,67.36,67.37,67.1,67.16,118286.0,67.222,908
2024-09-03 20:00:00,67.16,67.22,66.62,67.03,327277.0,66.93,2500
2024-09-04 14:30:00,66.5,66.73,65.38,66.19,111409.0,65.926,698
2024-09-04 15:00:00,66.16,67.01,65.64,66.97,131474.0,66.318,1010
2024-09-04 16:00:00,67.0,67.17,66.81,67.15,79383.0,67.008,611
2024-09-04 17:00:00,67.14,67.55,67.13,67.45,94571.0,67.38,702
2024-09-04 18:00:00,67.44,67.44,67.23,67.25,67938.0,67.305,545
2024-09-04 19:00:00,67.24,67.28,67.01,67.05,92675.0,67.144,729
2024-09-04 20:00:00,67.05,67.42,66.99,67.36,275920.0,67.214,2051
2024-09-05 14:30:00,67.54,67.54,67.03,67.28,70513.0,67.366,420
2024-09-05 15:00:00,67.31,67.95,67.31,67.9,90084.0,67.773,538
2024-09-05 16:00:00,67.9,67.99,67.11,67.13,63905.0,67.65,497
2024-09-05 17:00:00,67.13,67.5,66.99,67.42,52983.0,67.219,442
2024-09-05 18:00:00,67.44,67.96,67.39,67.94,67637.0,67.531,452
2024-09-05 19:00:00,67.96,68.08,67.91,67.95,60304.0,67.996,465
2024-09-05 20:00:00,67.93,67.97,67.31,67.38,232833.0,67.549,1656
2024-09-06 14:30:00,67.16,67.84,67.16,67.51,75357.0,67.593,168
2024-09-06 15:00:00,67.48,67.49,66.21,66.23,106042.0,66.828,671
2024-09-06 16:00:00,66.23,66.68,65.94,66.05,90764.0,66.26,575
2024-09-06 17:00:00,66.02,66.08,65.79,65.93,52121.0,65.955,437
2024-09-06 18:00:00,65.94,66.5,65.87,66.41,96649.0,66.223,584
2024-09-06 19:00:00,66.39,66.42,66.19,66.29,71374.0,66.306,588
2024-09-06 20:00:00,66.32,66.59,66.06,66.1,259181.0,66.223,1681
