date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,67.26,67.31,66.77,66.92,215741.0,67.07,878
2024-08-29 15:00:00,66.96,67.54,66.96,67.29,158564.0,67.3,946
2024-08-29 16:00:00,67.31,67.5,67.29,67.48,165051.0,67.397,1027
2024-08-29 17:00:00,67.48,67.62,67.48,67.53,107859.0,67.542,747
2024-08-29 18:00:00,67.53,67.63,67.43,67.6,145584.0,67.518,881
2024-08-29 19:00:00,67.59,67.66,67.18,67.37,214466.0,67.428,1258
2024-08-29 20:00:00,67.37,67.58,67.21,67.26,459765.0,67.354,2770
2024-08-30 14:30:00,67.34,67.55,67.11,67.28,106141.0,67.335,545
2024-08-30 15:00:00,67.29,67.51,67.29,67.33,144406.0,67.391,1088
2024-08-30 16:00:00,67.32,67.41,67.15,67.4,170224.0,67.319,1301
2024-08-30 17:00:00,67.4,67.52,67.32,67.48,171187.0,67.447,1310
2024-08-30 18:00:00,67.48,67.77,67.46,67.75,215296.0,67.623,1141
2024-08-30 19:00:00,67.75,68.0,67.73,67.95,197412.0,67.876,1202
2024-08-30 20:00:00,67.93,68.37,67.88,68.23,621777.0,68.152,3687
2024-09-03 14:30:00,67.85,68.31,67.69,68.12,174895.0,67.989,715
2024-09-03 15:00:00,68.1,68.14,67.57,67.73,155576.0,67.763,1219
2024-09-03 16:00:00,67.73,68.21,67.73,68.14,203428.0,68.071,1455
2024-09-03 17:00:00,68.14,68.19,67.98,68.09,130761.0,68.08,1001
2024-09-03 18:00:00,68.08,68.18,67.99,68.1,142365.0,68.093,1085
2024-09-03 19:00:00,68.1,68.1,67.93,67.95,172518.0,68.008,1283
2024-09-03 20:00:00,67.95,67.99,67.64,67.9,636270.0,67.844,4273
2024-09-04 14:30:00,68.24,68.54,68.03,68.34,220645.0,68.256,855
2024-09-04 15:00:00,68.33,68.4,68.14,68.4,220649.0,68.297,1469
2024-09-04 16:00:00,68.39,68.43,67.97,68.03,206710.0,68.194,1027
2024-09-04 17:00:00,68.05,68.13,67.94,68.08,132738.0,68.039,838
2024-09-04 18:00:00,68.05,68.05,67.75,67.76,109518.0,67.873,675
2024-09-04 19:00:00,67.76,67.8,67.65,67.69,130446.0,67.728,780
2024-09-04 20:00:00,67.7,67.85,67.58,67.72,400376.0,67.707,2624
2024-09-05 14:30:00,68.26,68.45,67.89,68.06,223282.0,68.197,1277
2024-09-05 15:00:00,68.03,68.49,68.03,68.19,402214.0,68.27,2275
2024-09-05 16:00:00,68.2,68.26,67.57,67.6,237682.0,67.889,1695
2024-09-05 17:00:00,67.58,67.62,67.4,67.58,207495.0,67.496,1196
2024-09-05 18:00:00,67.58,68.03,67.47,68.01,318198.0,67.705,1707
2024-09-05 19:00:00,68.02,68.15,67.9,68.05,181258.0,68.026,1298
2024-09-05 20:00:00,68.05,68.14,67.88,68.0,633767.0,68.013,3930
2024-09-06 14:30:00,68.15,68.6,68.02,68.14,476049.0,68.372,1991
2024-09-06 15:00:00,68.17,68.29,67.08,67.1,421126.0,67.79,2129
2024-09-06 16:00:00,67.11,67.56,66.73,66.78,307411.0,66.955,1974
2024-09-06 17:00:00,66.77,66.84,66.45,66.51,122285.0,66.661,931
2024-09-06 18:00:00,66.52,66.85,66.49,66.75,169592.0,66.704,1174
2024-09-06 19:00:00,66.75,66.8,66.22,66.3,279186.0,66.449,1670
2024-09-06 20:00:00,66.3,66.53,66.27,66.42,783128.0,66.377,4463
2024-09-09 14:30:00,67.02,67.5,66.94,67.15,271083.0,67.157,1159
2024-09-09 15:00:00,67.17,67.64,67.1,67.36,206019.0,67.432,1373
2024-09-09 16:00:00,67.37,67.78,67.25,67.72,335954.0,67.587,2022
2024-09-09 17:00:00,67.71,68.19,67.67,68.16,153519.0,67.95,1102
2024-09-09 18:00:00,68.17,68.28,67.88,67.89,279606.0,68.112,1701
2024-09-09 19:00:00,67.88,67.95,67.67,67.78,191864.0,67.828,1236
2024-09-09 20:00:00,67.76,67.97,67.55,67.72,735051.0,67.738,4601
2024-09-10 14:30:00,67.94,67.94,66.9,66.96,142719.0,67.381,811
2024-09-10 15:00:00,66.95,66.98,66.14,66.53,343313.0,66.404,1843
2024-09-10 16:00:00,66.53,66.9,66.2,66.23,382602.0,66.647,1520
2024-09-10 17:00:00,66.2,66.34,66.03,66.14,204382.0,66.194,1375
2024-09-10 18:00:00,66.13,66.8,66.12,66.73,234848.0,66.461,1258
2024-09-10 19:00:00,66.73,67.07,66.64,67.06,355860.0,66.83,2293
2024-09-10 20:00:00,67.05,67.61,66.8,67.51,1522260.0,67.274,9580
2024-09-11 14:30:00,67.23,67.26,66.52,66.58,143365.0,66.971,563
2024-09-11 15:00:00,66.58,66.66,66.0,66.64,316115.0,66.31,1941
2024-09-11 16:00:00,66.64,67.03,66.59,66.97,280042.0,66.827,1704
2024-09-11 17:00:00,66.96,67.42,66.93,67.42,280478.0,67.188,1593
2024-09-11 18:00:00,67.41,67.74,67.37,67.59,232433.0,67.551,1426
2024-09-11 19:00:00,67.59,67.97,67.58,67.87,241622.0,67.758,1555
2024-09-11 20:00:00,67.88,68.18,67.73,68.09,714799.0,67.967,4295
2024-09-12 14:30:00,68.25,68.67,68.01,68.22,168951.0,68.306,774
2024-09-12 15:00:00,68.2,68.56,68.02,68.3,359057.0,68.294,1637
2024-09-12 16:00:00,68.3,68.7,68.29,68.53,293516.0,68.533,1637
2024-09-12 17:00:00,68.53,68.63,68.43,68.6,148534.0,68.533,993
2024-09-12 18:00:00,68.6,68.86,68.58,68.8,348352.0,68.684,1338
2024-09-12 19:00:00,68.8,68.83,68.53,68.69,223989.0,68.69,1625
