date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,173.76,173.96,172.18,172.46,287205.0,173.111,1527
2024-08-29 15:00:00,172.45,173.46,172.22,172.96,382562.0,172.974,2717
2024-08-29 16:00:00,172.96,173.02,172.52,172.81,318334.0,172.749,2078
2024-08-29 17:00:00,172.84,173.1,172.71,172.81,175623.0,172.884,1291
2024-08-29 18:00:00,172.8,172.99,172.45,172.89,223209.0,172.713,1568
2024-08-29 19:00:00,172.89,172.91,172.26,172.56,214976.0,172.578,1615
2024-08-29 20:00:00,172.53,172.53,171.91,172.08,696025.0,172.149,4831
2024-08-30 14:30:00,172.06,172.66,171.8,172.39,413717.0,172.276,2696
2024-08-30 15:00:00,172.39,173.17,172.24,172.36,335755.0,172.682,2719
2024-08-30 16:00:00,172.33,172.39,171.37,171.75,248973.0,171.918,1833
2024-08-30 17:00:00,171.75,171.87,171.25,171.83,166370.0,171.625,1181
2024-08-30 18:00:00,171.85,172.13,171.85,172.04,155571.0,172.049,984
2024-08-30 19:00:00,172.03,172.54,171.91,172.42,237647.0,172.263,1473
2024-08-30 20:00:00,172.42,173.56,172.34,172.82,1033243.0,172.838,6378
2024-09-03 14:30:00,172.47,174.01,171.88,174.0,428881.0,172.781,2274
2024-09-03 15:00:00,173.96,176.17,173.89,176.16,413351.0,175.029,2888
2024-09-03 16:00:00,176.14,176.88,175.51,176.8,386039.0,176.2,2431
2024-09-03 17:00:00,176.78,177.76,176.69,177.34,249672.0,177.334,1750
2024-09-03 18:00:00,177.43,177.89,177.4,177.78,190866.0,177.645,1422
2024-09-03 19:00:00,177.78,177.88,176.96,177.04,230073.0,177.533,1614
2024-09-03 20:00:00,177.02,177.79,176.64,177.59,1014896.0,177.372,7306
2024-09-04 14:30:00,177.9,179.65,177.9,179.45,444361.0,178.769,1840
2024-09-04 15:00:00,179.4,179.57,178.64,178.87,459981.0,179.039,2797
2024-09-04 16:00:00,178.87,178.93,178.49,178.72,226089.0,178.673,1487
2024-09-04 17:00:00,178.7,178.75,177.68,177.75,281841.0,178.32,1935
2024-09-04 18:00:00,177.75,177.76,176.29,176.4,286511.0,176.841,2140
2024-09-04 19:00:00,176.4,177.87,176.39,177.86,436184.0,177.014,3035
2024-09-04 20:00:00,177.86,178.76,177.48,178.51,810594.0,178.287,6111
2024-09-05 14:30:00,178.73,179.24,177.52,178.49,407030.0,178.314,2154
2024-09-05 15:00:00,178.41,179.11,177.76,178.62,295044.0,178.628,2305
2024-09-05 16:00:00,178.63,178.65,177.86,178.06,506478.0,178.298,3824
2024-09-05 17:00:00,178.05,178.31,177.53,178.11,321067.0,177.935,2149
2024-09-05 18:00:00,178.09,179.29,178.09,179.06,177424.0,178.807,1466
2024-09-05 19:00:00,179.08,179.73,179.06,179.36,296602.0,179.401,2363
2024-09-05 20:00:00,179.36,179.4,178.74,179.29,908144.0,179.022,6606
2024-09-06 14:30:00,177.44,178.58,177.02,178.23,394219.0,177.943,1608
2024-09-06 15:00:00,178.24,178.46,177.46,177.8,390716.0,178.042,2652
2024-09-06 16:00:00,177.78,178.47,177.3,177.3,271194.0,177.917,2167
2024-09-06 17:00:00,177.33,177.61,177.01,177.4,196555.0,177.327,1155
2024-09-06 18:00:00,177.41,177.96,177.14,177.67,260613.0,177.564,1312
2024-09-06 19:00:00,177.65,178.22,177.51,177.94,213179.0,177.881,1206
2024-09-06 20:00:00,177.95,178.09,177.0,177.38,593835.0,177.389,3939
2024-09-09 14:30:00,177.05,177.86,175.85,177.59,282444.0,177.038,977
2024-09-09 15:00:00,177.61,178.42,177.56,177.82,342407.0,177.984,1758
2024-09-09 16:00:00,177.78,177.87,177.24,177.42,242233.0,177.564,1326
2024-09-09 17:00:00,177.44,178.54,177.43,178.38,135215.0,178.075,969
2024-09-09 18:00:00,178.37,178.49,178.18,178.33,148419.0,178.299,1032
2024-09-09 19:00:00,178.32,178.79,178.15,178.52,219887.0,178.42,1622
2024-09-09 20:00:00,178.5,178.7,177.75,178.17,392800.0,178.275,2988
2024-09-10 14:30:00,178.65,179.0,177.93,178.63,273927.0,178.658,1179
2024-09-10 15:00:00,178.65,179.1,178.16,178.82,253050.0,178.618,1537
2024-09-10 16:00:00,178.8,178.85,178.31,178.56,111610.0,178.593,752
2024-09-10 17:00:00,178.5,178.89,178.16,178.62,168661.0,178.466,1131
2024-09-10 18:00:00,178.57,178.89,178.18,178.28,96176.0,178.626,619
2024-09-10 19:00:00,178.32,178.48,177.64,177.8,127678.0,178.026,957
2024-09-10 20:00:00,177.79,178.38,177.7,177.8,460072.0,177.973,3220
2024-09-11 14:30:00,177.43,177.75,175.58,175.71,252379.0,176.571,1543
2024-09-11 15:00:00,175.7,176.1,174.42,174.53,268126.0,175.242,1951
2024-09-11 16:00:00,174.52,175.43,174.46,174.69,156941.0,174.934,1133
2024-09-11 17:00:00,174.67,175.28,174.57,175.24,95131.0,174.934,704
2024-09-11 18:00:00,175.27,175.41,174.84,174.99,119869.0,175.098,859
2024-09-11 19:00:00,175.03,175.66,174.91,175.5,167259.0,175.245,1190
2024-09-11 20:00:00,175.51,176.09,175.34,175.7,406880.0,175.736,2707
2024-09-12 14:30:00,175.73,176.3,174.48,174.54,183761.0,175.371,903
2024-09-12 15:00:00,174.57,175.02,173.95,174.69,176327.0,174.586,1026
2024-09-12 16:00:00,174.75,175.19,174.59,175.03,109364.0,174.927,682
2024-09-12 17:00:00,175.03,175.23,174.86,175.19,121635.0,175.032,848
2024-09-12 18:00:00,175.19,175.98,175.19,175.88,149071.0,175.636,658
2024-09-12 19:00:00,175.87,177.04,175.82,176.8,288434.0,176.644,1851
2024-09-12 20:00:00,176.8,177.69,176.79,177.26,651197.0,177.245,4551
2024-09-13 14:30:00,177.45,177.67,176.36,177.67,189807.0,177.246,964
2024-09-13 15:00:00,177.71,177.96,177.23,177.42,140648.0,177.602,1005
2024-09-13 16:00:00,177.37,177.83,176.98,177.5,207371.0,177.506,1006
2024-09-13 17:00:00,177.53,177.54,177.07,177.37,173832.0,177.229,921
2024-09-13 18:00:00,177.39,177.55,177.1,177.25,174597.0,177.317,906
2024-09-13 19:00:00,177.22,177.22,176.47,176.91,217213.0,176.82,1715
2024-09-13 20:00:00,176.91,177.57,176.84,177.35,459864.0,177.22,2780
2024-09-16 14:30:00,179.0,179.43,178.18,178.3,194826.0,178.782,1112
