date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,61.38,62.22,61.28,62.17,119915.0,61.834,369
2024-08-29 15:00:00,62.2,62.42,62.11,62.28,118921.0,62.268,867
2024-08-29 16:00:00,62.29,62.41,62.17,62.29,96615.0,62.303,673
2024-08-29 17:00:00,62.3,62.48,62.3,62.42,94802.0,62.398,687
2024-08-29 18:00:00,62.4,62.97,62.31,62.94,190885.0,62.642,1184
2024-08-29 19:00:00,62.92,62.92,62.4,62.51,120348.0,62.684,869
2024-08-29 20:00:00,62.52,62.76,62.34,62.34,376036.0,62.502,2459
2024-08-30 14:30:00,62.79,62.91,62.38,62.44,65003.0,62.63,312
2024-08-30 15:00:00,62.46,62.64,62.04,62.05,102306.0,62.337,762
2024-08-30 16:00:00,62.05,62.14,61.64,61.81,81354.0,61.866,565
2024-08-30 17:00:00,61.8,61.86,61.65,61.78,72054.0,61.737,512
2024-08-30 18:00:00,61.78,62.2,61.78,62.13,111167.0,62.048,833
2024-08-30 19:00:00,62.14,62.33,62.03,62.32,131361.0,62.174,876
2024-08-30 20:00:00,62.34,62.84,62.29,62.75,655779.0,62.551,3794
2024-09-03 14:30:00,62.24,64.3,62.12,63.58,263955.0,63.444,1462
2024-09-03 15:00:00,63.54,63.9,62.45,62.46,213883.0,63.429,1453
2024-09-03 16:00:00,62.5,62.62,61.99,62.1,153026.0,62.407,949
2024-09-03 17:00:00,62.12,62.13,61.67,61.74,66942.0,61.844,538
2024-09-03 18:00:00,61.74,61.89,61.33,61.35,96745.0,61.725,679
2024-09-03 19:00:00,61.34,61.41,60.95,61.19,152734.0,61.131,1026
2024-09-03 20:00:00,61.22,61.35,60.96,61.19,425770.0,61.124,2770
2024-09-04 14:30:00,60.71,61.24,60.35,61.24,108477.0,60.679,503
2024-09-04 15:00:00,61.21,61.63,60.77,61.55,111675.0,61.265,874
2024-09-04 16:00:00,61.54,61.54,60.88,60.92,90357.0,61.105,606
2024-09-04 17:00:00,60.93,60.98,60.73,60.89,65488.0,60.853,507
2024-09-04 18:00:00,60.89,60.97,60.64,60.65,74067.0,60.846,479
2024-09-04 19:00:00,60.64,60.98,60.55,60.75,118356.0,60.777,925
2024-09-04 20:00:00,60.75,60.88,60.54,60.83,276656.0,60.743,1992
2024-09-05 14:30:00,60.6,61.16,60.48,60.6,65970.0,60.754,371
2024-09-05 15:00:00,60.62,60.95,60.5,60.53,84973.0,60.708,628
2024-09-05 16:00:00,60.54,60.75,60.38,60.6,210675.0,60.513,886
2024-09-05 17:00:00,60.61,60.88,60.61,60.83,79244.0,60.778,599
2024-09-05 18:00:00,60.84,61.3,60.82,61.29,72989.0,61.055,474
2024-09-05 19:00:00,61.31,61.36,61.16,61.24,59043.0,61.243,431
2024-09-05 20:00:00,61.23,61.4,61.01,61.34,245794.0,61.267,1744
2024-09-06 14:30:00,61.5,62.07,60.9,60.92,134232.0,61.525,534
2024-09-06 15:00:00,60.85,60.95,59.48,59.5,285962.0,60.263,1600
2024-09-06 16:00:00,59.51,59.83,58.93,58.93,282992.0,59.313,1258
2024-09-06 17:00:00,58.95,58.96,58.45,58.5,132857.0,58.719,799
2024-09-06 18:00:00,58.51,58.95,58.47,58.69,96399.0,58.712,713
2024-09-06 19:00:00,58.69,58.71,58.31,58.59,135322.0,58.536,844
2024-09-06 20:00:00,58.59,58.73,58.09,58.11,462905.0,58.334,2434
2024-09-09 14:30:00,58.54,59.47,58.52,59.4,103588.0,58.998,519
2024-09-09 15:00:00,59.4,59.54,58.94,58.94,134821.0,59.32,943
2024-09-09 16:00:00,58.93,59.03,58.76,58.98,95363.0,58.912,725
2024-09-09 17:00:00,58.99,59.44,58.93,59.37,93073.0,59.223,638
2024-09-09 18:00:00,59.37,59.51,59.17,59.17,104565.0,59.375,744
2024-09-09 19:00:00,59.16,59.19,58.86,58.92,81657.0,59.03,625
2024-09-09 20:00:00,58.92,59.16,58.75,58.85,217708.0,58.893,1662
2024-09-10 14:30:00,59.12,59.22,57.9,57.98,80005.0,58.431,397
2024-09-10 15:00:00,57.97,58.01,57.23,57.41,180016.0,57.543,1187
2024-09-10 16:00:00,57.39,57.64,57.17,57.18,202728.0,57.52,838
2024-09-10 17:00:00,57.17,57.36,56.85,57.3,179121.0,57.035,1089
2024-09-10 18:00:00,57.3,57.56,57.23,57.48,112822.0,57.399,624
2024-09-10 19:00:00,57.48,57.59,57.3,57.31,104327.0,57.481,737
2024-09-10 20:00:00,57.31,57.45,57.22,57.25,411883.0,57.32,2516
2024-09-11 14:30:00,57.36,57.89,57.23,57.66,101673.0,57.543,360
2024-09-11 15:00:00,57.68,57.75,57.16,57.31,130236.0,57.429,1001
2024-09-11 16:00:00,57.34,57.95,57.29,57.81,156972.0,57.617,868
2024-09-11 17:00:00,57.82,58.2,57.81,58.14,83321.0,58.065,618
2024-09-11 18:00:00,58.14,58.53,58.08,58.46,116726.0,58.272,954
2024-09-11 19:00:00,58.46,58.84,58.4,58.75,109421.0,58.632,836
2024-09-11 20:00:00,58.75,58.97,58.66,58.94,297453.0,58.876,1960
2024-09-12 14:30:00,59.0,59.52,58.81,58.89,60422.0,59.076,308
2024-09-12 15:00:00,58.89,59.38,58.76,59.09,93057.0,59.111,589
2024-09-12 16:00:00,59.09,59.52,59.04,59.4,90991.0,59.386,581
2024-09-12 17:00:00,59.39,59.73,59.39,59.72,76661.0,59.513,586
2024-09-12 18:00:00,59.72,59.8,59.51,59.73,158298.0,59.603,560
2024-09-12 19:00:00,59.76,59.79,59.45,59.61,172126.0,59.636,759
2024-09-12 20:00:00,59.6,59.62,59.05,59.15,245406.0,59.245,1624
2024-09-13 14:30:00,59.33,59.72,59.32,59.64,52458.0,59.543,274
2024-09-13 15:00:00,59.73,60.26,59.49,60.04,119087.0,59.869,814
2024-09-13 16:00:00,60.02,60.03,59.65,59.67,162427.0,59.875,548
2024-09-13 17:00:00,59.67,59.72,59.21,59.39,58047.0,59.468,456
2024-09-13 18:00:00,59.37,59.58,59.26,59.58,115333.0,59.407,444
2024-09-13 19:00:00,59.59,59.66,59.38,59.47,101323.0,59.49,478
2024-09-13 20:00:00,59.47,59.6,59.39,59.45,325987.0,59.475,1903
2024-09-16 14:30:00,59.73,60.16,59.55,60.16,72014.0,59.84,327
2024-09-16 15:00:00,60.19,60.3,59.51,59.84,134229.0,59.958,630
2024-09-16 16:00:00,59.83,60.46,59.77,60.41,105829.0,60.167,580
2024-09-16 17:00:00,60.42,60.43,60.21,60.34,62371.0,60.332,434
2024-09-16 18:00:00,60.33,60.56,60.26,60.47,75709.0,60.394,534
2024-09-16 19:00:00,60.48,60.53,60.35,60.42,83484.0,60.449,611
2024-09-16 20:00:00,60.43,60.48,60.22,60.3,211237.0,60.354,1308
2024-09-17 14:30:00,60.68,60.81,60.29,60.42,85499.0,60.64,370
2024-09-17 15:00:00,60.4,60.77,60.12,60.33,192490.0,60.506,842
2024-09-17 16:00:00,60.34,60.71,60.26,60.66,213464.0,60.509,568
2024-09-17 17:00:00,60.65,60.65,59.86,59.95,274829.0,60.223,791
2024-09-17 18:00:00,59.93,60.28,59.93,60.26,123312.0,60.122,554
2024-09-17 19:00:00,60.25,60.46,60.19,60.44,134931.0,60.355,756
2024-09-17 20:00:00,60.44,60.45,60.0,60.1,264280.0,60.153,1809
2024-09-18 14:30:00,60.11,60.22,59.86,60.09,109328.0,60.1,460
2024-09-18 15:00:00,60.08,60.41,60.0,60.28,120379.0,60.211,780
2024-09-18 16:00:00,60.27,60.37,60.06,60.09,53005.0,60.259,416
2024-09-18 17:00:00,60.08,60.5,60.07,60.48,47797.0,60.292,365
2024-09-18 18:00:00,60.49,60.58,60.39,60.57,81614.0,60.495,476
2024-09-18 19:00:00,60.53,61.42,60.4,61.19,342713.0,60.913,1367
2024-09-18 20:00:00,61.05,61.16,60.26,60.5,336755.0,60.697,1926
2024-09-19 14:30:00,61.8,61.88,61.41,61.61,114978.0,61.648,648
2024-09-19 15:00:00,61.6,62.59,61.57,62.24,285108.0,62.175,1423
2024-09-19 16:00:00,62.23,62.58,62.2,62.34,121808.0,62.401,882
2024-09-19 17:00:00,62.34,62.8,62.34,62.62,127548.0,62.649,789
2024-09-19 18:00:00,62.63,62.83,62.53,62.68,97898.0,62.659,633
2024-09-19 19:00:00,62.68,62.72,62.44,62.57,71970.0,62.56,506
2024-09-19 20:00:00,62.56,62.65,62.15,62.64,314702.0,62.425,1863
2024-09-20 14:30:00,62.39,62.79,62.25,62.37,125698.0,62.567,587
