date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,40.05,40.1,39.53,39.75,3268289.0,39.748,10332
2024-08-29 15:00:00,39.75,40.08,39.74,39.88,5115564.0,39.923,15535
2024-08-29 16:00:00,39.88,40.15,39.87,40.15,3257931.0,39.978,9729
2024-08-29 17:00:00,40.15,40.24,40.14,40.23,2379932.0,40.194,7184
2024-08-29 18:00:00,40.22,40.26,40.18,40.23,2945514.0,40.232,8320
2024-08-29 19:00:00,40.23,40.34,40.07,40.16,3578255.0,40.216,10022
2024-08-29 20:00:00,40.15,40.32,40.1,40.19,6727017.0,40.205,18274
2024-08-30 14:30:00,40.17,40.33,40.13,40.3,3065231.0,40.261,8733
2024-08-30 15:00:00,40.31,40.47,40.26,40.42,3075088.0,40.357,8994
2024-08-30 16:00:00,40.41,40.48,40.22,40.34,3281321.0,40.335,9190
2024-08-30 17:00:00,40.34,40.47,40.29,40.46,2207152.0,40.367,6446
2024-08-30 18:00:00,40.46,40.58,40.43,40.57,2789666.0,40.508,8116
2024-08-30 19:00:00,40.57,40.68,40.53,40.62,3478568.0,40.603,9309
2024-08-30 20:00:00,40.62,40.86,40.58,40.74,8188970.0,40.726,21226
2024-09-03 14:30:00,40.58,40.84,40.55,40.66,5426064.0,40.715,15607
2024-09-03 15:00:00,40.68,40.68,40.23,40.48,5803259.0,40.374,18825
2024-09-03 16:00:00,40.48,40.78,40.44,40.78,4522464.0,40.637,13364
2024-09-03 17:00:00,40.77,40.86,40.7,40.83,3394226.0,40.785,10231
2024-09-03 18:00:00,40.83,40.9,40.74,40.81,2761305.0,40.827,8785
2024-09-03 19:00:00,40.82,40.83,40.58,40.6,4846020.0,40.729,12285
2024-09-03 20:00:00,40.59,40.72,40.48,40.71,8923695.0,40.616,26717
2024-09-04 14:30:00,40.66,40.91,40.56,40.91,2876340.0,40.78,9328
2024-09-04 15:00:00,40.91,40.95,40.76,40.86,5666699.0,40.861,17762
2024-09-04 16:00:00,40.86,40.87,40.49,40.52,3974869.0,40.621,10499
2024-09-04 17:00:00,40.52,40.65,40.45,40.59,2316834.0,40.566,6915
2024-09-04 18:00:00,40.59,40.59,40.36,40.39,2989650.0,40.489,7524
2024-09-04 19:00:00,40.39,40.48,40.3,40.33,3098757.0,40.373,9047
2024-09-04 20:00:00,40.34,40.58,40.28,40.49,6498499.0,40.449,17779
2024-09-05 14:30:00,40.8,40.94,40.35,40.46,2624221.0,40.603,7997
2024-09-05 15:00:00,40.46,40.7,40.32,40.36,3432251.0,40.52,10727
2024-09-05 16:00:00,40.36,40.43,40.08,40.09,3342684.0,40.245,10163
2024-09-05 17:00:00,40.09,40.15,40.01,40.09,2167391.0,40.076,6293
2024-09-05 18:00:00,40.09,40.33,40.01,40.32,2115321.0,40.159,6761
2024-09-05 19:00:00,40.33,40.51,40.24,40.44,3909345.0,40.402,12628
2024-09-05 20:00:00,40.43,40.43,40.12,40.13,6127799.0,40.27,17274
2024-09-06 14:30:00,39.77,39.88,39.56,39.69,4731264.0,39.709,15192
2024-09-06 15:00:00,39.69,39.72,39.23,39.3,4748981.0,39.499,16287
2024-09-06 16:00:00,39.3,39.55,38.66,38.72,6274488.0,39.02,19399
2024-09-06 17:00:00,38.72,38.8,38.56,38.66,3075951.0,38.706,10068
