date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,9.37,9.41,9.03,9.07,4057843.0,9.158,7056
2024-08-29 15:00:00,9.07,9.25,9.05,9.11,3872736.0,9.16,8316
2024-08-29 16:00:00,9.11,9.15,9.05,9.13,2334498.0,9.11,5112
2024-08-29 17:00:00,9.13,9.23,9.09,9.19,1841599.0,9.131,4710
2024-08-29 18:00:00,9.19,9.35,9.17,9.35,2627095.0,9.261,5739
2024-08-29 19:00:00,9.35,9.4,9.3,9.38,4172926.0,9.359,7422
2024-08-29 20:00:00,9.38,9.38,9.2,9.26,3328127.0,9.271,8572
2024-08-30 14:30:00,9.29,9.42,9.19,9.38,1974317.0,9.292,4642
2024-08-30 15:00:00,9.38,9.49,9.17,9.21,3817688.0,9.317,6877
2024-08-30 16:00:00,9.21,9.24,9.16,9.22,1402311.0,9.203,3522
2024-08-30 17:00:00,9.22,9.23,9.16,9.19,976237.0,9.201,2528
2024-08-30 18:00:00,9.19,9.21,9.17,9.21,844892.0,9.188,2509
2024-08-30 19:00:00,9.21,9.21,9.15,9.18,1582211.0,9.186,4027
2024-08-30 20:00:00,9.18,9.26,9.14,9.26,3860969.0,9.212,8929
2024-09-03 14:30:00,9.21,9.22,9.07,9.16,1863974.0,9.145,4165
2024-09-03 15:00:00,9.15,9.16,9.05,9.08,3817441.0,9.105,8629
2024-09-03 16:00:00,9.08,9.12,8.98,9.01,4704081.0,9.04,8448
2024-09-03 17:00:00,9.0,9.03,8.97,8.99,2498958.0,9.0,5018
2024-09-03 18:00:00,8.99,9.02,8.93,8.94,2506529.0,8.965,5773
2024-09-03 19:00:00,8.94,8.99,8.9,8.96,2712541.0,8.94,5914
2024-09-03 20:00:00,8.96,8.99,8.92,8.97,5050672.0,8.955,11743
2024-09-04 14:30:00,8.84,9.03,8.84,9.01,1954576.0,8.948,4485
2024-09-04 15:00:00,9.0,9.07,8.95,9.04,2503208.0,9.008,5569
2024-09-04 16:00:00,9.04,9.06,8.87,8.88,1830157.0,8.95,4677
2024-09-04 17:00:00,8.88,8.92,8.85,8.85,1785650.0,8.878,4166
2024-09-04 18:00:00,8.85,8.87,8.74,8.77,2910848.0,8.791,5602
2024-09-04 19:00:00,8.78,8.8,8.74,8.77,1810982.0,8.765,4334
2024-09-04 20:00:00,8.78,8.78,8.62,8.64,7840517.0,8.669,14460
2024-09-05 14:30:00,8.72,8.73,8.53,8.56,2926820.0,8.608,6380
2024-09-05 15:00:00,8.56,8.66,8.48,8.49,3071082.0,8.564,6670
2024-09-05 16:00:00,8.49,8.54,8.46,8.52,2783884.0,8.497,6801
2024-09-05 17:00:00,8.51,8.59,8.49,8.57,3084580.0,8.531,5515
2024-09-05 18:00:00,8.58,8.82,8.57,8.8,3306354.0,8.709,5723
2024-09-05 19:00:00,8.81,8.85,8.67,8.75,3458876.0,8.759,6632
2024-09-05 20:00:00,8.75,8.76,8.68,8.75,4668016.0,8.723,11394
2024-09-06 14:30:00,8.77,8.94,8.7,8.89,2261816.0,8.853,5551
2024-09-06 15:00:00,8.89,8.98,8.86,8.96,2861390.0,8.924,7175
2024-09-06 16:00:00,8.96,9.05,8.77,8.79,2675762.0,8.954,6404
2024-09-06 17:00:00,8.79,8.79,8.63,8.69,1383905.0,8.685,3809
2024-09-06 18:00:00,8.7,8.84,8.68,8.79,2554711.0,8.783,5423
2024-09-06 19:00:00,8.79,8.8,8.69,8.72,1157433.0,8.736,3539
2024-09-06 20:00:00,8.72,8.79,8.69,8.78,5161048.0,8.756,11069
2024-09-09 14:30:00,8.81,8.88,8.58,8.83,2493671.0,8.73,4276
2024-09-09 15:00:00,8.83,8.94,8.77,8.88,2348105.0,8.852,6960
2024-09-09 16:00:00,8.88,8.98,8.86,8.96,1742064.0,8.924,5535
2024-09-09 17:00:00,8.96,9.1,8.95,9.08,1780968.0,9.042,4361
2024-09-09 18:00:00,9.08,9.1,9.01,9.02,1849811.0,9.05,4270
2024-09-09 19:00:00,9.02,9.05,8.99,9.02,1053968.0,9.016,3837
2024-09-09 20:00:00,9.01,9.02,8.88,8.89,4120056.0,8.939,9581
2024-09-10 14:30:00,8.92,8.95,8.74,8.79,1595829.0,8.814,3678
2024-09-10 15:00:00,8.79,8.89,8.71,8.87,1680397.0,8.795,6662
2024-09-10 16:00:00,8.87,8.91,8.82,8.87,1406738.0,8.876,4549
2024-09-10 17:00:00,8.87,8.88,8.8,8.84,1257927.0,8.846,3774
2024-09-10 18:00:00,8.84,8.89,8.82,8.85,988448.0,8.856,3392
2024-09-10 19:00:00,8.85,8.89,8.82,8.88,1064925.0,8.854,3782
2024-09-10 20:00:00,8.89,8.9,8.81,8.87,2615235.0,8.861,8028
2024-09-11 14:30:00,8.82,8.82,8.66,8.66,1367280.0,8.732,2949
2024-09-11 15:00:00,8.67,8.69,8.58,8.64,2184183.0,8.617,5071
2024-09-11 16:00:00,8.64,8.7,8.6,8.61,1397375.0,8.649,3847
2024-09-11 17:00:00,8.61,8.63,8.56,8.58,2895868.0,8.593,5827
2024-09-11 18:00:00,8.58,8.7,8.57,8.64,2097683.0,8.643,5364
2024-09-11 19:00:00,8.63,8.76,8.62,8.7,2777269.0,8.697,5981
2024-09-11 20:00:00,8.71,8.81,8.7,8.74,4543956.0,8.753,10958
2024-09-12 14:30:00,8.77,8.96,8.75,8.78,1768642.0,8.84,3997
2024-09-12 15:00:00,8.77,9.03,8.75,8.94,2502104.0,8.913,5925
2024-09-12 16:00:00,8.94,8.98,8.9,8.92,1134522.0,8.944,3171
2024-09-12 17:00:00,8.92,8.96,8.86,8.88,1043333.0,8.91,2860
2024-09-12 18:00:00,8.88,9.0,8.88,8.96,908028.0,8.941,2418
2024-09-12 19:00:00,8.96,8.97,8.81,8.83,1442641.0,8.872,3381
2024-09-12 20:00:00,8.83,8.87,8.78,8.84,4159524.0,8.823,8922
2024-09-13 14:30:00,8.95,9.0,8.84,8.95,1242371.0,8.926,2990
