date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,75.88,75.94,75.07,75.17,78134.0,75.417,412
2024-08-29 15:00:00,75.19,76.06,75.16,75.88,123660.0,75.806,801
2024-08-29 16:00:00,75.89,76.42,75.88,76.36,161836.0,76.205,1034
2024-08-29 17:00:00,76.38,76.49,76.33,76.41,97597.0,76.417,702
2024-08-29 18:00:00,76.4,76.54,76.32,76.51,151305.0,76.422,890
2024-08-29 19:00:00,76.51,76.55,75.94,76.05,157917.0,76.292,1081
2024-08-29 20:00:00,76.06,76.47,75.96,76.12,330745.0,76.152,2250
2024-08-30 14:30:00,76.37,76.69,75.92,76.01,56828.0,76.284,295
2024-08-30 15:00:00,76.02,76.39,75.9,76.31,132776.0,76.228,1076
2024-08-30 16:00:00,76.34,76.41,75.99,76.16,121443.0,76.204,886
2024-08-30 17:00:00,76.14,76.3,75.98,76.23,125359.0,76.177,959
2024-08-30 18:00:00,76.24,76.29,76.11,76.19,149203.0,76.191,1121
2024-08-30 19:00:00,76.18,76.59,76.16,76.53,357912.0,76.395,2038
2024-08-30 20:00:00,76.52,77.11,76.43,77.02,758942.0,76.849,4752
2024-09-03 14:30:00,76.75,77.35,76.62,76.96,131925.0,76.95,821
2024-09-03 15:00:00,76.94,76.95,76.19,76.42,229963.0,76.443,1585
2024-09-03 16:00:00,76.43,76.83,76.42,76.65,263932.0,76.684,1537
2024-09-03 17:00:00,76.64,76.7,76.09,76.16,253183.0,76.4,1706
2024-09-03 18:00:00,76.14,76.4,76.13,76.16,137372.0,76.255,994
2024-09-03 19:00:00,76.15,76.23,75.93,76.01,211405.0,76.13,1354
2024-09-03 20:00:00,76.01,76.05,75.59,76.02,626130.0,75.879,4110
2024-09-04 14:30:00,76.39,76.78,76.04,76.34,126859.0,76.41,816
2024-09-04 15:00:00,76.33,76.63,76.21,76.52,225960.0,76.43,1618
2024-09-04 16:00:00,76.53,76.7,76.21,76.38,152831.0,76.449,1173
2024-09-04 17:00:00,76.38,76.72,76.38,76.66,137273.0,76.562,1001
2024-09-04 18:00:00,76.64,76.65,76.25,76.31,147527.0,76.395,1011
2024-09-04 19:00:00,76.31,76.47,76.21,76.37,159030.0,76.362,1194
2024-09-04 20:00:00,76.36,76.75,76.31,76.69,473885.0,76.56,3312
