date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,114.92,115.06,113.91,114.38,24947.0,114.639,126
2024-08-29 15:00:00,114.54,115.27,114.54,114.66,32152.0,114.921,242
2024-08-29 16:00:00,114.74,114.92,114.44,114.88,33642.0,114.686,240
2024-08-29 17:00:00,114.86,115.17,114.67,115.14,40327.0,114.929,286
2024-08-29 18:00:00,115.13,115.35,115.01,115.31,42947.0,115.192,296
2024-08-29 19:00:00,115.3,115.33,114.6,114.83,50227.0,114.99,412
2024-08-29 20:00:00,114.81,115.08,114.45,114.67,156036.0,114.709,1162
2024-08-30 14:30:00,114.95,115.83,114.76,115.59,50083.0,115.342,237
2024-08-30 15:00:00,115.5,115.71,115.01,115.01,57586.0,115.299,288
2024-08-30 16:00:00,115.01,115.22,114.62,114.8,40597.0,114.874,331
2024-08-30 17:00:00,114.79,115.04,114.62,114.78,52178.0,114.892,410
2024-08-30 18:00:00,114.8,114.97,114.61,114.88,41510.0,114.806,198
2024-08-30 19:00:00,114.89,115.49,114.89,115.39,40144.0,115.255,339
2024-08-30 20:00:00,115.38,115.93,115.37,115.46,261315.0,115.686,1480
2024-09-03 14:30:00,115.33,116.49,115.0,115.85,46124.0,115.636,272
2024-09-03 15:00:00,115.77,116.49,115.42,116.38,55622.0,115.896,452
2024-09-03 16:00:00,116.38,116.47,116.12,116.25,48148.0,116.3,350
2024-09-03 17:00:00,116.25,116.71,116.12,116.21,50360.0,116.406,388
2024-09-03 18:00:00,116.21,116.62,116.1,116.28,43675.0,116.366,365
2024-09-03 19:00:00,116.29,116.34,115.66,115.75,76033.0,116.116,514
2024-09-03 20:00:00,115.75,116.2,115.5,116.17,286698.0,115.861,1876
2024-09-04 14:30:00,116.0,116.35,115.28,116.27,94616.0,115.984,289
2024-09-04 15:00:00,116.38,116.56,115.57,115.59,92819.0,116.12,499
2024-09-04 16:00:00,115.62,115.62,115.04,115.14,28274.0,115.221,230
2024-09-04 17:00:00,115.15,115.45,114.49,114.49,54141.0,114.982,411
2024-09-04 18:00:00,114.52,114.55,114.15,114.38,41356.0,114.324,309
2024-09-04 19:00:00,114.38,114.38,113.92,114.25,69902.0,114.129,533
2024-09-04 20:00:00,114.25,114.67,114.05,114.5,174576.0,114.414,1267
2024-09-05 14:30:00,109.25,109.25,105.45,107.01,647220.0,107.15,3371
