date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,131.65,132.43,131.34,131.72,215992.0,131.799,1025
2024-08-29 15:00:00,131.77,132.34,131.38,131.81,324712.0,131.872,1772
2024-08-29 16:00:00,131.83,132.52,131.83,132.48,174349.0,132.193,1202
2024-08-29 17:00:00,132.5,133.18,132.46,133.11,164216.0,132.872,1080
2024-08-29 18:00:00,133.11,133.11,132.56,132.87,121109.0,132.795,859
2024-08-29 19:00:00,132.87,132.99,132.32,132.56,157641.0,132.687,1079
2024-08-29 20:00:00,132.54,133.05,132.39,132.95,507930.0,132.789,3124
2024-08-30 14:30:00,133.07,133.93,133.0,133.17,149454.0,133.342,614
2024-08-30 15:00:00,133.15,133.34,132.94,133.08,157620.0,133.138,1101
2024-08-30 16:00:00,133.03,133.36,132.73,132.77,165971.0,133.095,893
2024-08-30 17:00:00,132.75,133.3,132.61,133.21,102490.0,132.994,662
2024-08-30 18:00:00,133.21,133.59,133.11,133.47,83044.0,133.322,548
2024-08-30 19:00:00,133.47,133.9,133.43,133.79,151341.0,133.753,1039
2024-08-30 20:00:00,133.77,134.99,133.77,134.69,725772.0,134.563,4920
2024-09-03 14:30:00,133.01,133.78,131.75,132.74,263314.0,132.893,1104
2024-09-03 15:00:00,132.69,132.77,130.6,130.73,465645.0,131.178,2747
2024-09-03 16:00:00,130.75,131.27,130.64,131.17,244907.0,131.004,1647
2024-09-03 17:00:00,131.15,131.63,130.74,130.81,183884.0,131.18,1252
2024-09-03 18:00:00,130.79,131.22,130.67,131.07,189513.0,130.938,1155
2024-09-03 19:00:00,131.09,131.13,130.61,130.83,173624.0,130.895,1329
2024-09-03 20:00:00,130.83,131.18,130.21,130.87,574486.0,130.666,3758
2024-09-04 14:30:00,131.19,132.86,131.11,132.64,286136.0,132.133,1332
2024-09-04 15:00:00,132.67,132.67,131.94,132.56,206922.0,132.279,1300
2024-09-04 16:00:00,132.58,132.86,132.07,132.35,130753.0,132.393,887
2024-09-04 17:00:00,132.34,132.74,132.07,132.46,133491.0,132.42,977
2024-09-04 18:00:00,132.45,132.56,132.07,132.24,86139.0,132.329,679
2024-09-04 19:00:00,132.24,132.45,130.85,131.6,313601.0,131.723,1547
2024-09-04 20:00:00,131.59,132.16,131.42,132.12,603616.0,131.805,3126
2024-09-05 14:30:00,131.92,132.95,131.2,131.43,155453.0,131.839,741
2024-09-05 15:00:00,131.41,132.19,131.26,131.47,191964.0,131.763,1256
2024-09-05 16:00:00,131.45,131.61,130.7,130.77,167775.0,130.997,1002
2024-09-05 17:00:00,130.74,131.45,130.74,131.39,247413.0,131.197,1500
2024-09-05 18:00:00,131.4,131.83,130.98,131.64,233719.0,131.399,1313
2024-09-05 19:00:00,131.66,131.91,131.38,131.7,240902.0,131.64,1092
2024-09-05 20:00:00,131.69,131.69,130.96,131.4,368624.0,131.271,2692
2024-09-06 14:30:00,130.5,132.1,130.35,131.55,190432.0,131.271,740
2024-09-06 15:00:00,131.54,131.67,129.96,130.26,227472.0,130.561,1253
2024-09-06 16:00:00,130.3,131.23,129.76,129.98,241185.0,130.039,1029
2024-09-06 17:00:00,129.95,130.09,129.19,129.42,193499.0,129.585,1173
2024-09-06 18:00:00,129.46,129.53,128.82,129.04,250558.0,129.239,1356
2024-09-06 19:00:00,129.04,129.14,128.02,128.77,299529.0,128.506,1741
2024-09-06 20:00:00,128.77,129.33,128.52,128.61,642159.0,128.851,3890
2024-09-09 14:30:00,129.39,130.98,128.97,129.69,219314.0,129.768,1098
2024-09-09 15:00:00,129.69,129.87,129.16,129.64,201402.0,129.578,1414
2024-09-09 16:00:00,129.64,129.86,128.82,129.62,263976.0,129.419,1989
2024-09-09 17:00:00,129.62,130.06,129.59,129.86,198993.0,129.834,1230
2024-09-09 18:00:00,129.86,129.86,129.03,129.07,231657.0,129.395,1277
2024-09-09 19:00:00,129.07,129.14,128.73,128.81,218520.0,128.881,1463
2024-09-09 20:00:00,128.8,128.94,128.19,128.45,502370.0,128.495,3581
2024-09-10 14:30:00,128.85,129.82,128.46,129.74,173817.0,129.157,815
2024-09-10 15:00:00,129.75,129.99,128.97,129.66,183096.0,129.493,1291
2024-09-10 16:00:00,129.67,129.9,129.3,129.33,151868.0,129.627,1141
2024-09-10 17:00:00,129.26,129.78,129.06,129.66,159442.0,129.38,1138
2024-09-10 18:00:00,129.65,130.04,129.48,129.62,239678.0,129.667,1163
2024-09-10 19:00:00,129.62,129.78,129.46,129.64,142418.0,129.592,970
2024-09-10 20:00:00,129.62,130.16,129.39,130.09,385018.0,129.786,2670
2024-09-11 14:30:00,129.5,129.5,127.8,127.91,319952.0,128.579,935
2024-09-11 15:00:00,127.91,128.45,127.12,127.81,349838.0,127.634,1861
2024-09-11 16:00:00,127.81,128.77,127.66,128.33,204934.0,128.138,1404
2024-09-11 17:00:00,128.33,128.76,128.07,128.64,168103.0,128.423,1070
2024-09-11 18:00:00,128.66,130.38,128.66,129.76,261263.0,129.548,2029
2024-09-11 19:00:00,129.72,129.98,129.34,129.67,90650.0,129.609,708
2024-09-11 20:00:00,129.66,130.38,129.57,130.14,462399.0,130.072,3164
2024-09-12 14:30:00,130.3,131.44,130.3,130.96,236558.0,130.846,1173
2024-09-12 15:00:00,130.93,132.72,130.1,131.39,677053.0,131.7,4202
2024-09-12 16:00:00,131.35,131.6,130.58,130.64,209219.0,130.969,1416
2024-09-12 17:00:00,130.67,131.4,130.48,131.29,168053.0,130.824,1249
2024-09-12 18:00:00,131.28,131.44,131.14,131.27,148225.0,131.308,1070
2024-09-12 19:00:00,131.27,131.34,130.44,130.75,162825.0,131.025,1240
2024-09-12 20:00:00,130.79,132.1,130.75,132.04,696364.0,131.579,4425
2024-09-13 14:30:00,131.88,132.65,131.35,132.53,145501.0,131.981,609
2024-09-13 15:00:00,132.59,132.59,131.91,132.12,143690.0,132.23,1006
2024-09-13 16:00:00,132.1,132.76,131.87,132.54,116093.0,132.334,869
2024-09-13 17:00:00,132.54,132.65,132.16,132.47,128576.0,132.427,966
2024-09-13 18:00:00,132.5,132.71,132.45,132.48,116275.0,132.567,798
2024-09-13 19:00:00,132.47,132.75,132.21,132.44,126087.0,132.501,939
2024-09-13 20:00:00,132.45,133.37,132.25,133.17,605164.0,132.922,3781
2024-09-16 14:30:00,133.98,135.28,133.93,134.67,258994.0,134.597,1246
2024-09-16 15:00:00,134.66,134.72,133.87,133.98,187079.0,134.294,1232
2024-09-16 16:00:00,134.01,134.69,133.85,134.41,146306.0,134.242,1084
2024-09-16 17:00:00,134.41,134.8,134.26,134.26,165726.0,134.522,1306
2024-09-16 18:00:00,134.26,134.74,133.83,134.48,180190.0,134.143,997
2024-09-16 19:00:00,134.43,134.52,134.19,134.48,172039.0,134.392,1118
2024-09-16 20:00:00,134.47,134.7,134.09,134.58,547146.0,134.46,3437
2024-09-17 14:30:00,134.09,134.43,133.17,133.41,155318.0,133.787,693
2024-09-17 15:00:00,133.43,134.28,132.93,133.94,247281.0,133.904,1361
2024-09-17 16:00:00,133.97,134.22,133.46,133.51,202784.0,133.973,1099
2024-09-17 17:00:00,133.5,133.65,132.31,132.49,213981.0,133.066,1365
2024-09-17 18:00:00,132.48,133.17,132.48,133.11,106727.0,132.836,843
2024-09-17 19:00:00,133.03,133.42,132.99,133.38,146545.0,133.178,1158
2024-09-17 20:00:00,133.37,133.68,133.05,133.62,320097.0,133.378,2174
2024-09-18 14:30:00,133.26,133.34,132.11,132.34,141400.0,132.833,793
2024-09-18 15:00:00,132.31,132.45,131.75,132.19,271644.0,132.09,1952
2024-09-18 16:00:00,132.22,132.83,132.18,132.25,208062.0,132.533,1374
2024-09-18 17:00:00,132.24,133.45,132.18,133.42,103874.0,132.974,775
