date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,33.72,34.24,33.62,34.18,22509.0,33.973,93
2024-08-29 15:00:00,34.24,34.46,34.13,34.25,239873.0,34.285,1135
2024-08-29 16:00:00,34.26,34.41,34.16,34.22,79115.0,34.272,567
2024-08-29 17:00:00,34.22,34.37,34.1,34.11,54911.0,34.259,399
2024-08-29 18:00:00,34.12,34.23,34.04,34.18,55473.0,34.098,341
2024-08-29 19:00:00,34.18,34.18,33.91,33.97,60801.0,34.036,403
2024-08-29 20:00:00,33.97,34.11,33.8,33.84,203492.0,33.931,1241
2024-08-30 14:30:00,34.06,34.58,34.0,34.25,25214.0,34.278,125
2024-08-30 15:00:00,34.25,34.33,33.87,33.9,33751.0,34.067,256
2024-08-30 16:00:00,33.88,33.93,33.66,33.75,31080.0,33.754,217
2024-08-30 17:00:00,33.72,33.82,33.67,33.67,18643.0,33.718,157
2024-08-30 18:00:00,33.67,33.67,33.53,33.57,47779.0,33.581,282
2024-08-30 19:00:00,33.59,33.67,33.45,33.46,122368.0,33.583,405
2024-08-30 20:00:00,33.46,33.54,33.13,33.33,224127.0,33.298,1374
2024-09-03 14:30:00,33.0,33.61,32.69,33.42,39088.0,33.231,200
2024-09-03 15:00:00,33.39,33.64,33.15,33.23,69204.0,33.448,533
2024-09-03 16:00:00,33.23,33.32,32.97,32.99,35535.0,33.187,283
2024-09-03 17:00:00,33.0,33.07,32.87,32.94,47138.0,32.951,320
2024-09-03 18:00:00,32.95,33.12,32.85,32.87,40581.0,32.99,339
2024-09-03 19:00:00,32.88,33.12,32.77,33.08,55581.0,32.935,398
2024-09-03 20:00:00,33.07,33.07,32.74,32.85,166581.0,32.852,1131
2024-09-04 14:30:00,31.44,31.91,29.81,29.87,230917.0,30.644,1130
2024-09-04 15:00:00,29.82,29.82,29.03,29.45,465037.0,29.396,2001
2024-09-04 16:00:00,29.45,30.0,28.98,29.92,411337.0,29.319,1869
2024-09-04 17:00:00,29.92,30.25,29.69,30.05,175342.0,29.934,1008
2024-09-04 18:00:00,30.11,30.21,29.6,29.99,261807.0,29.944,1478
2024-09-04 19:00:00,30.0,30.09,29.45,29.49,160389.0,29.852,1039
2024-09-04 20:00:00,29.47,29.58,28.84,29.15,500885.0,29.202,3147
2024-09-05 14:30:00,29.15,29.4,28.88,28.99,91098.0,29.114,494
2024-09-05 15:00:00,29.04,29.58,28.99,29.0,137391.0,29.29,975
2024-09-05 16:00:00,28.98,29.06,28.86,29.03,103663.0,28.953,615
2024-09-05 17:00:00,29.03,29.03,28.88,28.95,99336.0,28.947,690
2024-09-05 18:00:00,28.96,29.27,28.95,29.26,80982.0,29.086,501
2024-09-05 19:00:00,29.26,29.29,29.17,29.25,67099.0,29.232,509
2024-09-05 20:00:00,29.25,29.33,28.94,28.99,320094.0,29.094,2148
2024-09-06 14:30:00,29.11,29.58,29.0,29.05,62875.0,29.228,328
2024-09-06 15:00:00,28.97,29.06,28.51,28.59,129874.0,28.801,706
2024-09-06 16:00:00,28.6,28.83,28.43,28.45,90004.0,28.578,599
2024-09-06 17:00:00,28.45,28.51,28.33,28.39,60497.0,28.41,457
