date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,57.31,57.43,56.51,56.78,671004.0,56.82,3105
2024-08-29 15:00:00,56.78,57.36,56.77,57.15,924984.0,57.177,4783
2024-08-29 16:00:00,57.16,57.44,57.09,57.43,673775.0,57.265,3531
2024-08-29 17:00:00,57.44,57.53,57.38,57.49,620890.0,57.46,3137
2024-08-29 18:00:00,57.5,57.76,57.43,57.7,1060952.0,57.585,4455
2024-08-29 19:00:00,57.7,57.77,57.31,57.42,1052547.0,57.593,4946
2024-08-29 20:00:00,57.41,57.69,57.29,57.35,1683042.0,57.457,8330
2024-08-30 14:30:00,57.45,57.76,57.38,57.66,621041.0,57.603,2900
2024-08-30 15:00:00,57.66,58.07,57.58,58.05,1361429.0,57.852,6858
2024-08-30 16:00:00,58.04,58.14,57.85,58.01,871425.0,57.995,4752
2024-08-30 17:00:00,58.0,58.07,57.76,57.9,733115.0,57.933,3538
2024-08-30 18:00:00,57.9,58.08,57.84,58.02,691042.0,57.951,3213
2024-08-30 19:00:00,58.03,58.23,57.99,58.14,829061.0,58.118,4322
2024-08-30 20:00:00,58.14,58.58,58.06,58.44,3161282.0,58.355,13816
2024-09-03 14:30:00,58.62,58.71,58.33,58.5,1053172.0,58.526,4792
2024-09-03 15:00:00,58.5,58.52,57.9,58.19,1557624.0,58.082,8069
2024-09-03 16:00:00,58.19,58.81,58.15,58.77,1260441.0,58.462,6713
2024-09-03 17:00:00,58.77,58.88,58.66,58.83,994219.0,58.771,5265
2024-09-03 18:00:00,58.84,58.95,58.66,58.77,1047967.0,58.818,4843
2024-09-03 19:00:00,58.78,58.88,58.45,58.46,1182097.0,58.707,5836
2024-09-03 20:00:00,58.46,58.6,58.07,58.35,3410180.0,58.358,15675
2024-09-04 14:30:00,58.49,58.79,58.3,58.77,912336.0,58.617,3719
2024-09-04 15:00:00,58.77,59.0,58.42,58.94,1344363.0,58.738,6735
2024-09-04 16:00:00,58.95,58.95,58.38,58.42,898688.0,58.654,4293
2024-09-04 17:00:00,58.41,58.51,58.3,58.38,718736.0,58.403,3453
2024-09-04 18:00:00,58.38,58.38,57.93,57.94,804667.0,58.103,3879
2024-09-04 19:00:00,57.95,57.95,57.72,57.82,743119.0,57.839,3585
2024-09-04 20:00:00,57.81,58.18,57.77,58.11,1933423.0,58.037,9405
2024-09-05 14:30:00,58.62,58.68,57.22,57.53,1202754.0,57.587,5729
2024-09-05 15:00:00,57.51,57.93,57.13,57.14,1415576.0,57.545,6734
2024-09-05 16:00:00,57.14,57.14,56.69,56.9,1468707.0,56.902,7078
2024-09-05 17:00:00,56.91,56.97,56.68,56.89,1077232.0,56.831,5508
2024-09-05 18:00:00,56.89,56.89,56.54,56.88,1590427.0,56.727,6919
2024-09-05 19:00:00,56.87,57.04,56.75,56.97,1347711.0,56.892,6243
2024-09-05 20:00:00,56.96,57.09,56.58,56.84,3573483.0,56.816,16069
2024-09-06 14:30:00,56.68,56.78,55.71,55.81,1921503.0,56.089,9750
2024-09-06 15:00:00,55.82,55.91,54.51,54.66,2370971.0,55.162,13006
2024-09-06 16:00:00,54.65,55.06,54.28,54.36,1741895.0,54.539,8234
