date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,56.21,56.4,55.78,55.96,758543.0,56.088,2811
2024-08-29 15:00:00,55.98,56.25,55.91,56.12,1168086.0,56.08,5839
2024-08-29 16:00:00,56.13,56.49,56.12,56.18,1064244.0,56.274,5085
2024-08-29 17:00:00,56.18,56.33,56.16,56.26,965161.0,56.263,3469
2024-08-29 18:00:00,56.26,56.26,55.7,55.94,819392.0,55.933,3199
2024-08-29 19:00:00,55.94,56.03,55.54,55.69,1019728.0,55.828,4611
2024-08-29 20:00:00,55.68,56.0,55.54,55.63,2069417.0,55.762,9917
2024-08-30 14:30:00,55.95,56.23,55.54,55.65,847326.0,55.907,3024
2024-08-30 15:00:00,55.65,55.85,55.42,55.55,879863.0,55.643,4011
2024-08-30 16:00:00,55.53,55.68,55.24,55.36,834426.0,55.433,3646
2024-08-30 17:00:00,55.35,55.44,55.18,55.42,520644.0,55.297,2694
2024-08-30 18:00:00,55.43,55.62,55.41,55.61,400595.0,55.527,2137
2024-08-30 19:00:00,55.61,55.83,55.6,55.8,590626.0,55.722,3127
2024-08-30 20:00:00,55.8,56.11,55.73,56.05,2003918.0,55.977,9041
2024-09-03 14:30:00,55.99,56.58,55.87,56.09,1060868.0,56.203,4432
2024-09-03 15:00:00,56.07,56.07,54.61,54.65,1352368.0,55.152,7405
2024-09-03 16:00:00,54.65,54.76,54.46,54.52,1092725.0,54.597,5992
2024-09-03 17:00:00,54.52,54.58,53.95,54.02,987060.0,54.146,5559
2024-09-03 18:00:00,54.01,54.11,53.46,53.48,1069051.0,53.76,5182
2024-09-03 19:00:00,53.48,53.7,53.22,53.63,1386218.0,53.468,7223
2024-09-03 20:00:00,53.63,53.69,53.18,53.53,2968880.0,53.454,14367
2024-09-04 14:30:00,52.65,53.47,52.65,53.28,872092.0,53.152,3925
2024-09-04 15:00:00,53.27,53.36,52.77,53.19,1422327.0,53.077,8187
2024-09-04 16:00:00,53.18,53.35,53.09,53.23,776235.0,53.194,3654
2024-09-04 17:00:00,53.23,53.44,53.08,53.27,584211.0,53.256,2591
2024-09-04 18:00:00,53.27,53.28,52.95,52.98,513059.0,53.064,2774
2024-09-04 19:00:00,52.98,53.03,52.77,52.78,660866.0,52.877,3334
2024-09-04 20:00:00,52.79,53.41,52.72,53.32,2966399.0,53.128,12984
2024-09-05 14:30:00,53.02,53.65,52.92,53.52,633269.0,53.383,2685
2024-09-05 15:00:00,53.53,53.78,53.43,53.59,895763.0,53.614,4251
2024-09-05 16:00:00,53.6,53.64,53.11,53.22,588256.0,53.337,2493
2024-09-05 17:00:00,53.22,53.44,53.16,53.38,389626.0,53.311,2089
2024-09-05 18:00:00,53.39,53.42,53.15,53.28,481129.0,53.261,2594
2024-09-05 19:00:00,53.28,53.34,53.09,53.1,624469.0,53.21,3238
2024-09-05 20:00:00,53.11,53.24,52.91,53.03,1536488.0,53.069,7477
2024-09-06 14:30:00,53.19,54.52,53.08,54.39,1052811.0,54.04,5160
2024-09-06 15:00:00,54.38,54.5,53.92,54.02,1426487.0,54.243,7952
2024-09-06 16:00:00,54.02,54.43,53.56,53.58,1447395.0,53.949,6696
2024-09-06 17:00:00,53.57,53.83,53.56,53.59,600330.0,53.677,2942
2024-09-06 18:00:00,53.58,54.14,53.55,54.13,698535.0,53.878,3283
2024-09-06 19:00:00,54.13,54.23,53.98,54.09,1118421.0,54.121,4060
2024-09-06 20:00:00,54.09,54.32,53.66,53.68,2587268.0,53.909,11010
2024-09-09 14:30:00,54.04,54.83,54.0,54.5,1005688.0,54.454,4210
2024-09-09 15:00:00,54.5,54.6,54.12,54.23,1051362.0,54.334,5877
2024-09-09 16:00:00,54.22,54.39,54.15,54.35,722227.0,54.276,4055
2024-09-09 17:00:00,54.35,54.67,54.31,54.59,702971.0,54.449,3531
2024-09-09 18:00:00,54.59,54.63,54.39,54.4,621524.0,54.519,3607
2024-09-09 19:00:00,54.41,54.44,54.24,54.26,655842.0,54.339,3797
2024-09-09 20:00:00,54.26,54.39,54.12,54.3,1625688.0,54.262,8475
2024-09-10 14:30:00,54.43,54.9,54.21,54.69,1160525.0,54.497,4998
2024-09-10 15:00:00,54.71,54.71,53.89,54.01,866058.0,54.127,5073
2024-09-10 16:00:00,54.0,54.09,53.76,53.78,570674.0,54.001,3657
2024-09-10 17:00:00,53.78,54.04,53.68,53.98,408268.0,53.874,2666
2024-09-10 18:00:00,53.98,54.23,53.98,54.2,366899.0,54.12,2380
2024-09-10 19:00:00,54.2,54.48,54.19,54.32,696206.0,54.341,3389
2024-09-10 20:00:00,54.32,54.55,54.17,54.2,1761398.0,54.318,9645
2024-09-11 14:30:00,54.27,54.5,54.02,54.13,536985.0,54.26,2329
2024-09-11 15:00:00,54.12,54.42,53.96,54.05,911866.0,54.154,5318
2024-09-11 16:00:00,54.04,54.43,54.01,54.38,933560.0,54.276,5816
2024-09-11 17:00:00,54.38,55.09,54.32,54.87,1255047.0,54.756,6963
