date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,75.99,76.35,75.67,76.03,1110718.0,76.079,2925
2024-08-29 15:00:00,76.03,76.19,75.78,76.0,816989.0,75.985,3972
2024-08-29 16:00:00,76.0,76.1,75.78,75.93,639942.0,75.907,3515
2024-08-29 17:00:00,75.94,76.05,75.87,75.95,757908.0,75.979,3389
2024-08-29 18:00:00,75.95,76.17,75.84,76.14,713336.0,75.982,3406
2024-08-29 19:00:00,76.14,76.26,75.98,76.23,908382.0,76.143,4806
2024-08-29 20:00:00,76.22,76.47,76.14,76.41,2539026.0,76.337,12184
2024-08-30 14:30:00,76.44,76.58,76.22,76.37,679733.0,76.398,2270
2024-08-30 15:00:00,76.38,76.75,76.32,76.64,922673.0,76.584,4494
2024-08-30 16:00:00,76.64,76.64,76.39,76.47,813635.0,76.51,3851
2024-08-30 17:00:00,76.48,76.79,76.42,76.74,753083.0,76.633,3527
2024-08-30 18:00:00,76.74,76.92,76.7,76.84,769234.0,76.809,3971
2024-08-30 19:00:00,76.83,77.16,76.78,77.06,898957.0,76.987,4762
2024-08-30 20:00:00,77.06,77.48,76.99,77.22,3195446.0,77.242,16539
2024-09-03 14:30:00,77.33,77.81,77.33,77.78,1300469.0,77.574,5083
2024-09-03 15:00:00,77.78,77.79,77.22,77.51,1952830.0,77.501,10903
2024-09-03 16:00:00,77.5,77.78,77.46,77.59,2714440.0,77.637,9481
2024-09-03 17:00:00,77.58,77.65,77.36,77.47,1120211.0,77.5,6298
2024-09-03 18:00:00,77.47,77.68,77.44,77.53,1784971.0,77.581,6475
2024-09-03 19:00:00,77.53,77.54,77.13,77.16,2222104.0,77.422,9683
2024-09-03 20:00:00,77.16,77.32,76.79,77.16,3509222.0,77.076,18523
2024-09-04 14:30:00,77.33,77.48,76.73,76.93,1556814.0,77.108,7196
2024-09-04 15:00:00,76.94,77.31,76.73,77.05,2320054.0,77.031,11737
2024-09-04 16:00:00,77.05,77.25,77.0,77.12,1009215.0,77.118,6029
2024-09-04 17:00:00,77.12,77.16,76.87,77.03,775563.0,77.044,4656
2024-09-04 18:00:00,77.03,77.12,76.8,77.06,848704.0,76.954,4867
2024-09-04 19:00:00,77.06,77.18,77.05,77.17,1093569.0,77.114,5543
2024-09-04 20:00:00,77.17,77.43,77.08,77.2,3460905.0,77.236,18244
2024-09-05 14:30:00,77.25,77.45,77.11,77.22,794477.0,77.252,3908
2024-09-05 15:00:00,77.23,77.35,76.74,76.76,1131416.0,77.116,6648
2024-09-05 16:00:00,76.76,76.83,76.39,76.59,1255350.0,76.585,6928
2024-09-05 17:00:00,76.59,76.83,76.52,76.78,709921.0,76.664,4471
2024-09-05 18:00:00,76.78,77.0,76.71,77.0,756818.0,76.873,4354
2024-09-05 19:00:00,77.0,77.08,76.93,77.04,1045587.0,77.02,6332
2024-09-05 20:00:00,77.05,77.1,76.83,76.96,2414928.0,76.963,12985
2024-09-06 14:30:00,76.9,77.32,76.87,77.09,1248175.0,77.086,6649
2024-09-06 15:00:00,77.09,77.17,76.35,76.45,1346275.0,76.723,7999
2024-09-06 16:00:00,76.45,76.81,76.3,76.45,1036053.0,76.501,6791
2024-09-06 17:00:00,76.44,76.65,76.41,76.58,754509.0,76.544,5008
