date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,121.38,124.43,119.67,123.13,66018434.0,122.595,181310
2024-08-29 15:00:00,123.13,123.68,119.23,122.21,72512472.0,121.21,222659
2024-08-29 16:00:00,122.2,122.54,120.73,121.12,35970207.0,121.606,106665
2024-08-29 17:00:00,121.11,121.84,120.28,120.64,25298195.0,121.191,70415
2024-08-29 18:00:00,120.64,121.16,120.23,120.99,21326346.0,120.734,59916
2024-08-29 19:00:00,121.0,121.0,116.71,117.77,51791333.0,118.716,145116
2024-08-29 20:00:00,117.76,119.08,117.31,117.63,52826286.0,118.061,164833
2024-08-30 14:30:00,119.47,121.16,118.49,120.92,45241169.0,120.044,117476
2024-08-30 15:00:00,120.92,121.75,118.29,118.48,57999023.0,119.95,151665
2024-08-30 16:00:00,118.48,118.96,117.22,118.25,41702536.0,118.098,105954
2024-08-30 17:00:00,118.23,118.89,117.72,118.47,26870956.0,118.312,64709
2024-08-30 18:00:00,118.47,118.71,118.02,118.17,18496814.0,118.36,45973
2024-08-30 19:00:00,118.16,119.23,117.98,119.03,20967190.0,118.714,53399
2024-08-30 20:00:00,119.03,119.59,118.31,119.38,35975212.0,118.913,107092
2024-09-03 14:30:00,116.01,116.21,112.01,112.91,55565367.0,113.563,155058
2024-09-03 15:00:00,112.93,113.53,109.61,109.77,78685232.0,111.406,225773
2024-09-03 16:00:00,109.77,111.68,109.39,110.36,47581597.0,110.831,130388
2024-09-03 17:00:00,110.35,110.84,109.8,110.17,33882214.0,110.313,93029
2024-09-03 18:00:00,110.18,110.73,109.57,109.59,26067140.0,110.177,73159
2024-09-03 19:00:00,109.59,109.64,108.01,108.82,49264362.0,108.671,150607
2024-09-03 20:00:00,108.82,109.21,107.29,107.97,62832297.0,108.238,201643
2024-09-04 14:30:00,105.4,107.9,104.12,106.94,62345566.0,106.083,172397
2024-09-04 15:00:00,106.95,109.79,105.51,109.67,65257895.0,107.944,188777
2024-09-04 16:00:00,109.67,109.99,107.52,107.91,42031878.0,108.682,112858
2024-09-04 17:00:00,107.9,109.19,107.61,108.92,25860482.0,108.524,70725
2024-09-04 18:00:00,108.92,109.51,108.68,108.71,23145318.0,109.109,60742
2024-09-04 19:00:00,108.72,108.77,106.11,106.2,31995735.0,107.405,90278
2024-09-04 20:00:00,106.2,106.99,105.4,106.17,49628709.0,106.069,168133
2024-09-05 14:30:00,104.97,108.99,104.76,108.86,50771724.0,107.583,142489
2024-09-05 15:00:00,108.88,109.65,107.65,107.68,54330798.0,108.691,149020
2024-09-05 16:00:00,107.69,107.83,106.07,106.34,39523580.0,106.929,102971
2024-09-05 17:00:00,106.34,107.71,106.28,106.94,25929273.0,107.131,65797
2024-09-05 18:00:00,106.94,107.6,106.29,107.57,19597465.0,106.922,52393
2024-09-05 19:00:00,107.57,107.75,106.76,107.22,20715477.0,107.177,55672
2024-09-05 20:00:00,107.23,107.4,106.37,107.24,26027732.0,106.942,81108
2024-09-06 14:30:00,108.06,108.15,104.13,104.17,47199662.0,106.096,135253
2024-09-06 15:00:00,104.17,105.33,101.95,102.65,70900397.0,103.656,206789
2024-09-06 16:00:00,102.64,103.75,101.39,101.66,52459324.0,102.43,153664
2024-09-06 17:00:00,101.66,102.6,100.95,102.01,36986210.0,101.825,110691
2024-09-06 18:00:00,102.01,103.27,101.85,102.38,31443290.0,102.469,87782
2024-09-06 19:00:00,102.39,102.96,101.78,102.79,25129893.0,102.327,69681
2024-09-06 20:00:00,102.78,103.67,102.49,102.89,42987471.0,103.132,125512
2024-09-09 14:30:00,104.86,106.55,104.82,106.12,43820379.0,105.742,116773
2024-09-09 15:00:00,106.12,106.3,103.69,103.84,45808152.0,104.969,122857
2024-09-09 16:00:00,103.85,105.39,103.75,105.39,28967418.0,104.602,76462
2024-09-09 17:00:00,105.39,105.97,105.05,105.79,20608809.0,105.474,53652
2024-09-09 18:00:00,105.79,106.2,105.0,105.28,21495540.0,105.716,56923
2024-09-09 19:00:00,105.28,105.51,104.68,105.38,19498344.0,105.171,52926
2024-09-09 20:00:00,105.37,106.55,104.99,106.48,27366229.0,105.78,77738
2024-09-10 14:30:00,107.81,109.4,106.53,106.99,44271727.0,107.716,117382
2024-09-10 15:00:00,106.99,107.8,106.0,106.87,44277925.0,106.934,118223
