date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,38.05,38.06,37.66,37.66,114684.0,37.859,626
2024-08-29 15:00:00,37.65,38.11,37.61,38.03,161304.0,37.926,1005
2024-08-29 16:00:00,38.03,38.3,37.93,38.29,155308.0,38.132,1014
2024-08-29 17:00:00,38.29,38.41,38.16,38.36,163242.0,38.307,878
2024-08-29 18:00:00,38.36,38.36,38.25,38.33,98143.0,38.316,755
2024-08-29 19:00:00,38.32,38.39,38.25,38.31,126368.0,38.321,885
2024-08-29 20:00:00,38.31,38.4,38.13,38.14,628570.0,38.217,3599
2024-08-30 14:30:00,37.96,38.47,37.89,38.3,100118.0,38.255,518
2024-08-30 15:00:00,38.28,38.37,37.9,38.09,217012.0,38.191,1170
2024-08-30 16:00:00,38.1,38.22,37.89,38.0,270927.0,38.025,1145
2024-08-30 17:00:00,38.0,38.02,37.74,37.83,127156.0,37.922,536
2024-08-30 18:00:00,37.82,38.01,37.81,38.0,447974.0,37.952,1344
2024-08-30 19:00:00,38.0,38.17,37.99,38.15,380632.0,38.107,1633
2024-08-30 20:00:00,38.14,38.15,37.91,37.93,1334913.0,38.03,4791
2024-09-03 14:30:00,37.83,38.02,37.72,37.97,84811.0,37.877,366
2024-09-03 15:00:00,37.95,38.32,37.86,38.27,285969.0,38.099,1647
2024-09-03 16:00:00,38.29,38.32,38.06,38.2,241581.0,38.203,1414
2024-09-03 17:00:00,38.18,38.4,38.12,38.19,251383.0,38.254,1835
2024-09-03 18:00:00,38.19,38.28,38.02,38.04,316155.0,38.165,1356
2024-09-03 19:00:00,38.03,38.16,37.86,37.88,294667.0,38.019,1225
2024-09-03 20:00:00,37.87,37.88,37.71,37.86,676055.0,37.819,3744
2024-09-04 14:30:00,37.6,38.19,37.44,38.18,120879.0,37.701,451
2024-09-04 15:00:00,38.18,38.34,37.83,37.87,354395.0,38.087,1857
2024-09-04 16:00:00,37.87,37.96,37.58,37.67,128759.0,37.748,805
2024-09-04 17:00:00,37.67,37.74,37.48,37.48,174494.0,37.595,1261
2024-09-04 18:00:00,37.47,37.57,37.38,37.5,140208.0,37.467,902
2024-09-04 19:00:00,37.5,37.56,37.44,37.54,160153.0,37.514,1025
2024-09-04 20:00:00,37.54,37.62,37.49,37.52,515351.0,37.565,3090
2024-09-05 14:30:00,37.57,37.6,37.13,37.51,148313.0,37.395,574
2024-09-05 15:00:00,37.47,37.61,37.2,37.56,331358.0,37.423,1801
2024-09-05 16:00:00,37.55,37.83,37.51,37.78,284806.0,37.736,1641
2024-09-05 17:00:00,37.77,38.19,37.7,38.15,276925.0,37.932,1659
2024-09-05 18:00:00,38.16,38.74,38.16,38.63,1138835.0,38.404,4492
2024-09-05 19:00:00,38.62,39.01,38.52,38.7,563371.0,38.747,2913
2024-09-05 20:00:00,38.69,38.83,38.47,38.82,1437298.0,38.665,7996
2024-09-06 14:30:00,38.82,39.45,38.72,39.45,277929.0,39.215,1042
2024-09-06 15:00:00,39.45,39.48,38.85,38.92,619058.0,39.108,2769
2024-09-06 16:00:00,38.93,39.17,38.74,38.74,304491.0,38.916,1839
2024-09-06 17:00:00,38.73,38.75,38.42,38.43,296996.0,38.52,1503
2024-09-06 18:00:00,38.43,38.74,38.41,38.67,190403.0,38.577,1312
2024-09-06 19:00:00,38.68,39.04,38.58,39.03,464101.0,38.881,2885
2024-09-06 20:00:00,39.04,39.13,38.89,38.96,1856562.0,38.996,9292
2024-09-09 14:30:00,39.05,39.37,38.6,39.17,142543.0,39.165,581
2024-09-09 15:00:00,39.17,39.44,39.07,39.31,370211.0,39.273,2123
2024-09-09 16:00:00,39.32,39.43,39.18,39.34,326966.0,39.304,2030
2024-09-09 17:00:00,39.34,39.72,39.34,39.61,173983.0,39.558,984
2024-09-09 18:00:00,39.62,39.67,39.53,39.54,198321.0,39.613,1103
2024-09-09 19:00:00,39.54,39.61,39.44,39.44,137620.0,39.537,896
2024-09-09 20:00:00,39.44,39.45,39.2,39.23,622209.0,39.306,3207
2024-09-10 14:30:00,39.23,39.42,39.06,39.22,85240.0,39.251,379
2024-09-10 15:00:00,39.2,39.31,38.94,39.16,335149.0,39.066,1819
2024-09-10 16:00:00,39.16,39.28,39.11,39.13,148315.0,39.189,1082
2024-09-10 17:00:00,39.13,39.2,39.06,39.11,166231.0,39.132,1040
2024-09-10 18:00:00,39.1,39.18,39.04,39.08,257123.0,39.104,1338
2024-09-10 19:00:00,39.07,39.24,38.9,39.24,363387.0,39.011,1639
2024-09-10 20:00:00,39.23,39.36,39.14,39.22,1143583.0,39.256,6451
2024-09-11 14:30:00,39.03,39.03,38.72,38.81,79047.0,38.861,395
2024-09-11 15:00:00,38.8,38.89,38.49,38.82,239165.0,38.675,1174
2024-09-11 16:00:00,38.83,39.03,38.78,38.96,280663.0,38.911,1175
2024-09-11 17:00:00,38.96,39.28,38.92,39.24,363247.0,39.048,1127
2024-09-11 18:00:00,39.23,39.26,38.91,39.08,357713.0,39.129,1134
2024-09-11 19:00:00,39.08,39.24,38.99,39.11,360598.0,39.118,1278
2024-09-11 20:00:00,39.1,39.35,38.98,39.26,632149.0,39.161,3189
2024-09-12 14:30:00,39.19,39.39,38.61,38.61,104053.0,39.013,464
2024-09-12 15:00:00,38.62,39.07,38.54,38.95,309475.0,38.871,1381
2024-09-12 16:00:00,38.95,39.21,38.94,39.12,139756.0,39.097,846
2024-09-12 17:00:00,39.12,39.2,39.06,39.16,354865.0,39.142,1290
2024-09-12 18:00:00,39.17,39.4,39.14,39.29,209081.0,39.276,1333
2024-09-12 19:00:00,39.3,39.37,39.19,39.26,171357.0,39.285,1242
2024-09-12 20:00:00,39.27,39.39,39.21,39.37,482357.0,39.305,3104
2024-09-13 14:30:00,39.5,39.78,39.46,39.68,142893.0,39.567,627
2024-09-13 15:00:00,39.68,39.95,39.53,39.73,161848.0,39.767,788
2024-09-13 16:00:00,39.73,39.93,39.56,39.79,139827.0,39.73,852
2024-09-13 17:00:00,39.8,40.02,39.77,39.86,439700.0,39.91,1022
2024-09-13 18:00:00,39.85,40.06,39.83,40.02,166075.0,39.963,1002
2024-09-13 19:00:00,40.02,40.02,39.65,39.83,310780.0,39.832,1608
2024-09-13 20:00:00,39.82,39.91,39.68,39.72,709102.0,39.779,2782
2024-09-16 14:30:00,39.88,40.06,39.71,39.9,161729.0,39.869,517
2024-09-16 15:00:00,39.92,40.09,39.77,40.08,151885.0,39.874,966
2024-09-16 16:00:00,40.07,40.09,39.9,40.03,109826.0,40.008,735
2024-09-16 17:00:00,40.03,40.08,39.97,40.02,99295.0,40.022,657
2024-09-16 18:00:00,40.02,40.15,39.95,40.15,128645.0,40.055,716
2024-09-16 19:00:00,40.15,40.17,40.02,40.16,173736.0,40.117,1259
2024-09-16 20:00:00,40.16,40.31,40.07,40.26,551818.0,40.216,3456
2024-09-17 14:30:00,40.16,40.49,40.04,40.07,122328.0,40.168,569
2024-09-17 15:00:00,40.08,40.4,39.98,40.21,164617.0,40.227,1131
2024-09-17 16:00:00,40.21,40.3,40.05,40.17,153431.0,40.149,1045
2024-09-17 17:00:00,40.16,40.24,39.89,39.92,83581.0,40.091,553
2024-09-17 18:00:00,39.93,40.02,39.76,39.79,119909.0,39.887,775
2024-09-17 19:00:00,39.79,39.81,39.67,39.69,255864.0,39.731,1237
2024-09-17 20:00:00,39.69,39.82,39.66,39.81,465704.0,39.722,2404
2024-09-18 14:30:00,39.75,40.05,39.62,39.72,135911.0,39.776,756
2024-09-18 15:00:00,39.71,39.71,39.32,39.35,284687.0,39.481,1353
2024-09-18 16:00:00,39.36,39.66,39.3,39.49,212425.0,39.516,1186
2024-09-18 17:00:00,39.48,39.54,39.41,39.41,242488.0,39.506,1008
2024-09-18 18:00:00,39.41,39.55,39.36,39.39,120979.0,39.464,768
2024-09-18 19:00:00,39.37,39.74,39.3,39.44,285767.0,39.5,2041
2024-09-18 20:00:00,39.43,39.63,39.19,39.38,829708.0,39.41,3986
2024-09-19 14:30:00,39.68,39.71,39.4,39.54,70016.0,39.549,392
2024-09-19 15:00:00,39.54,39.6,39.34,39.34,335553.0,39.486,1640
2024-09-19 16:00:00,39.34,39.4,39.05,39.09,223116.0,39.163,1229
