date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,95.46,95.8,94.27,94.67,523658.0,94.989,2255
2024-08-29 15:00:00,94.66,95.83,94.66,95.14,706552.0,95.365,3951
2024-08-29 16:00:00,95.12,95.26,94.66,95.17,361948.0,94.973,2080
2024-08-29 17:00:00,95.18,95.47,94.96,95.02,534409.0,95.219,2790
2024-08-29 18:00:00,95.02,95.47,94.81,95.45,320773.0,95.049,1694
2024-08-29 19:00:00,95.44,95.44,94.5,94.76,393959.0,94.885,2205
2024-08-29 20:00:00,94.75,95.14,94.64,94.87,785647.0,94.899,4890
2024-08-30 14:30:00,94.97,95.93,94.97,95.16,499156.0,95.407,1826
2024-08-30 15:00:00,95.18,95.64,95.02,95.22,549098.0,95.264,2965
2024-08-30 16:00:00,95.2,95.29,94.92,95.02,255935.0,95.069,1762
2024-08-30 17:00:00,95.01,95.2,94.73,94.9,203187.0,94.957,1212
2024-08-30 18:00:00,94.89,95.0,94.7,94.72,164261.0,94.82,1071
2024-08-30 19:00:00,94.72,94.72,94.43,94.5,262324.0,94.548,1777
2024-08-30 20:00:00,94.5,94.74,94.44,94.52,1173541.0,94.572,7373
2024-09-03 14:30:00,94.13,94.81,93.62,94.13,555879.0,94.148,2655
2024-09-03 15:00:00,94.13,94.4,93.46,94.34,815959.0,93.974,5054
2024-09-03 16:00:00,94.37,94.4,93.7,93.93,806895.0,94.073,4602
2024-09-03 17:00:00,93.9,94.11,93.73,93.99,481314.0,93.937,3096
2024-09-03 18:00:00,93.99,94.38,93.72,93.72,473932.0,94.096,2960
2024-09-03 19:00:00,93.72,93.74,93.39,93.4,516006.0,93.566,2868
2024-09-03 20:00:00,93.41,93.5,93.04,93.19,1335961.0,93.232,8070
2024-09-04 14:30:00,93.43,93.98,93.05,93.64,351377.0,93.602,1682
2024-09-04 15:00:00,93.64,93.69,92.74,92.79,554960.0,93.215,3418
2024-09-04 16:00:00,92.78,92.79,92.13,92.52,723445.0,92.45,4401
2024-09-04 17:00:00,92.53,92.86,92.3,92.85,390455.0,92.575,2115
2024-09-04 18:00:00,92.84,92.85,92.5,92.59,314624.0,92.663,2056
2024-09-04 19:00:00,92.6,92.71,92.06,92.08,462987.0,92.509,2180
2024-09-04 20:00:00,92.07,92.53,91.97,92.33,1353981.0,92.276,8535
2024-09-05 14:30:00,92.17,92.7,91.34,92.5,764173.0,92.024,3006
2024-09-05 15:00:00,92.5,93.02,92.38,92.56,553913.0,92.708,3650
2024-09-05 16:00:00,92.55,92.55,91.58,91.72,498078.0,91.93,2820
2024-09-05 17:00:00,91.71,91.87,91.61,91.63,429772.0,91.751,2181
2024-09-05 18:00:00,91.62,91.87,91.2,91.87,492990.0,91.451,3127
2024-09-05 19:00:00,91.87,92.17,91.86,91.89,303103.0,92.04,2057
2024-09-05 20:00:00,91.87,91.89,91.32,91.56,1011488.0,91.528,6551
2024-09-06 14:30:00,91.5,92.16,91.12,91.83,338775.0,91.799,1922
2024-09-06 15:00:00,91.82,91.99,90.2,90.25,928407.0,90.812,5228
2024-09-06 16:00:00,90.23,91.09,90.18,90.92,1128320.0,90.749,5910
2024-09-06 17:00:00,90.92,91.34,90.71,91.29,616247.0,91.044,3308
2024-09-06 18:00:00,91.28,91.33,91.0,91.19,543555.0,91.178,2319
2024-09-06 19:00:00,91.19,91.51,91.12,91.3,497734.0,91.307,2871
2024-09-06 20:00:00,91.29,91.64,91.11,91.15,1327326.0,91.316,7874
2024-09-09 14:30:00,91.28,91.36,90.41,91.06,684923.0,91.049,2938
2024-09-09 15:00:00,91.05,91.33,90.96,91.16,646170.0,91.165,3390
2024-09-09 16:00:00,91.16,91.47,91.03,91.36,476552.0,91.255,2815
2024-09-09 17:00:00,91.37,91.97,91.27,91.88,332042.0,91.599,2225
2024-09-09 18:00:00,91.88,92.31,91.86,92.14,582552.0,92.088,3518
2024-09-09 19:00:00,92.13,92.23,91.91,92.19,533323.0,92.105,3275
2024-09-09 20:00:00,92.18,92.36,91.83,92.23,1699259.0,92.163,8490
2024-09-10 14:30:00,92.12,92.45,91.14,91.34,601261.0,91.662,2689
2024-09-10 15:00:00,91.33,91.81,91.17,91.69,535435.0,91.476,2899
2024-09-10 16:00:00,91.68,92.07,91.56,91.61,318100.0,91.873,2165
2024-09-10 17:00:00,91.61,91.98,91.45,91.91,479148.0,91.717,2476
2024-09-10 18:00:00,91.91,92.5,91.85,92.48,388061.0,92.144,2282
2024-09-10 19:00:00,92.48,93.24,92.44,93.18,1094811.0,92.917,4081
2024-09-10 20:00:00,93.18,93.52,92.96,93.35,1486639.0,93.246,9243
2024-09-11 14:30:00,94.2,94.32,93.66,94.19,1313638.0,94.035,5263
2024-09-11 15:00:00,94.2,95.11,94.11,94.95,1936798.0,94.706,10208
2024-09-11 16:00:00,94.95,95.4,94.66,95.23,1452429.0,95.083,7527
2024-09-11 17:00:00,95.23,96.08,95.22,96.07,1026818.0,95.716,5915
2024-09-11 18:00:00,96.07,96.7,96.02,96.57,1211284.0,96.431,6174
2024-09-11 19:00:00,96.57,97.58,96.54,97.5,1454500.0,97.13,6392
2024-09-11 20:00:00,97.5,98.35,96.8,98.21,4660027.0,97.696,22668
2024-09-12 14:30:00,98.44,98.89,97.34,97.54,1384092.0,98.04,5128
2024-09-12 15:00:00,97.56,98.37,97.48,97.67,1789025.0,97.87,8460
2024-09-12 16:00:00,97.67,98.63,97.62,98.26,1411727.0,98.214,6051
2024-09-12 17:00:00,98.25,98.73,98.17,98.6,642626.0,98.52,3446
2024-09-12 18:00:00,98.62,98.67,98.17,98.36,825063.0,98.45,4246
2024-09-12 19:00:00,98.34,99.25,98.12,98.75,1200500.0,98.763,5854
2024-09-12 20:00:00,98.74,99.31,98.65,99.3,2170082.0,99.121,11341
2024-09-13 14:30:00,99.13,99.51,98.57,98.61,1257466.0,98.975,4743
2024-09-13 15:00:00,98.62,99.26,98.5,98.74,1071438.0,98.796,6221
2024-09-13 16:00:00,98.73,99.07,98.51,99.06,791884.0,98.708,4802
2024-09-13 17:00:00,99.06,99.21,98.53,98.63,534196.0,98.795,3128
2024-09-13 18:00:00,98.64,98.82,98.61,98.76,498639.0,98.704,3256
2024-09-13 19:00:00,98.76,98.99,98.6,98.73,698028.0,98.739,4684
2024-09-13 20:00:00,98.73,98.86,98.53,98.57,1223232.0,98.712,7474
2024-09-16 14:30:00,98.52,98.6,96.65,96.73,958342.0,97.3,3823
2024-09-16 15:00:00,96.72,96.82,96.23,96.43,1133001.0,96.481,6373
2024-09-16 16:00:00,96.43,96.61,95.98,96.07,670163.0,96.224,4327
