date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,139.14,141.16,138.94,140.8,341782.0,139.975,1726
2024-08-29 15:00:00,140.82,141.1,139.98,140.58,291379.0,140.56,1837
2024-08-29 16:00:00,140.55,140.75,140.14,140.33,272630.0,140.377,1583
2024-08-29 17:00:00,140.33,140.78,140.19,140.42,208675.0,140.538,1408
2024-08-29 18:00:00,140.4,140.5,140.06,140.25,164090.0,140.269,845
2024-08-29 19:00:00,140.21,140.23,138.85,139.16,233884.0,139.556,1483
2024-08-29 20:00:00,139.17,139.67,138.93,139.44,477435.0,139.361,3219
2024-08-30 14:30:00,140.33,140.88,140.09,140.76,348379.0,140.419,1192
2024-08-30 15:00:00,140.69,140.8,140.27,140.42,359281.0,140.576,1608
2024-08-30 16:00:00,140.36,140.62,140.25,140.47,268128.0,140.449,1794
2024-08-30 17:00:00,140.45,140.53,140.11,140.38,213415.0,140.305,1097
2024-08-30 18:00:00,140.39,140.8,140.37,140.49,222486.0,140.566,1237
2024-08-30 19:00:00,140.48,140.67,140.39,140.46,237392.0,140.535,1164
2024-08-30 20:00:00,140.47,141.72,140.26,141.3,1037285.0,141.176,5990
2024-09-03 14:30:00,140.45,141.92,140.45,141.71,456529.0,141.166,2098
2024-09-03 15:00:00,141.65,142.2,141.09,141.41,549136.0,141.577,3688
2024-09-03 16:00:00,141.44,141.82,140.81,140.94,518348.0,141.347,3129
2024-09-03 17:00:00,140.92,141.21,140.61,140.99,519849.0,140.932,2762
2024-09-03 18:00:00,141.0,141.08,140.42,140.54,265063.0,140.773,1765
2024-09-03 19:00:00,140.55,140.7,139.97,140.28,360139.0,140.335,2369
2024-09-03 20:00:00,140.29,140.45,138.83,139.48,1057285.0,139.455,7495
2024-09-04 14:30:00,138.44,139.25,138.17,138.63,328309.0,138.553,1746
2024-09-04 15:00:00,138.56,140.04,137.95,139.84,657569.0,139.12,4050
2024-09-04 16:00:00,139.85,140.53,139.74,140.34,443032.0,140.111,2986
2024-09-04 17:00:00,140.36,141.11,140.15,140.75,390880.0,140.652,2612
2024-09-04 18:00:00,140.77,140.87,140.31,140.39,319688.0,140.596,2344
2024-09-04 19:00:00,140.39,140.57,140.1,140.23,366511.0,140.302,2628
2024-09-04 20:00:00,140.24,140.99,140.16,140.7,958105.0,140.598,6386
2024-09-05 14:30:00,141.4,141.6,140.3,140.92,494030.0,141.005,2732
2024-09-05 15:00:00,140.94,143.24,140.87,142.69,898611.0,142.392,5920
2024-09-05 16:00:00,142.7,142.99,141.48,141.86,904592.0,142.251,5477
2024-09-05 17:00:00,141.83,142.52,141.68,142.31,486339.0,142.137,3384
2024-09-05 18:00:00,142.31,142.6,141.57,142.57,370212.0,142.038,2463
2024-09-05 19:00:00,142.6,143.0,142.04,142.72,688364.0,142.634,3883
