date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,28.87,28.89,28.53,28.6,1924092.0,28.669,5424
2024-08-29 15:00:00,28.61,28.8,28.56,28.76,2610616.0,28.706,9496
2024-08-29 16:00:00,28.77,28.78,28.67,28.74,1322868.0,28.716,4488
2024-08-29 17:00:00,28.73,28.78,28.71,28.75,1073635.0,28.755,3234
2024-08-29 18:00:00,28.75,28.8,28.7,28.78,868526.0,28.759,2955
2024-08-29 19:00:00,28.77,28.79,28.71,28.76,1123084.0,28.755,3323
2024-08-29 20:00:00,28.75,28.81,28.67,28.71,3655714.0,28.722,11218
2024-08-30 14:30:00,28.71,28.89,28.67,28.73,1738677.0,28.77,5238
2024-08-30 15:00:00,28.73,28.9,28.71,28.79,3318955.0,28.826,11800
2024-08-30 16:00:00,28.78,28.83,28.72,28.81,1958840.0,28.775,6077
2024-08-30 17:00:00,28.81,28.84,28.74,28.82,1384348.0,28.793,3742
2024-08-30 18:00:00,28.82,28.84,28.75,28.81,899703.0,28.797,2926
2024-08-30 19:00:00,28.82,28.9,28.8,28.89,1247116.0,28.852,3712
2024-08-30 20:00:00,28.88,29.05,28.83,29.0,8429732.0,28.956,16869
2024-09-03 14:30:00,28.65,28.92,28.43,28.49,7362868.0,28.621,17490
2024-09-03 15:00:00,28.49,28.76,28.37,28.73,5983775.0,28.598,18835
2024-09-03 16:00:00,28.73,28.77,28.57,28.73,3513938.0,28.682,11160
2024-09-03 17:00:00,28.72,28.78,28.51,28.53,2929496.0,28.679,8993
2024-09-03 18:00:00,28.53,28.55,28.38,28.4,3086776.0,28.467,9881
2024-09-03 19:00:00,28.39,28.47,28.25,28.27,3224022.0,28.369,9117
2024-09-03 20:00:00,28.26,28.32,28.14,28.3,8817267.0,28.248,25856
2024-09-04 14:30:00,28.29,28.41,28.21,28.35,2222274.0,28.311,6147
2024-09-04 15:00:00,28.35,28.41,28.2,28.3,3046812.0,28.294,9757
2024-09-04 16:00:00,28.29,28.54,28.28,28.51,2701244.0,28.433,7790
2024-09-04 17:00:00,28.51,28.54,28.42,28.49,1827491.0,28.479,5860
2024-09-04 18:00:00,28.49,28.52,28.35,28.38,1357398.0,28.444,4357
2024-09-04 19:00:00,28.37,28.4,28.25,28.26,1817593.0,28.306,4751
2024-09-04 20:00:00,28.26,28.43,28.21,28.38,4758463.0,28.31,11714
2024-09-05 14:30:00,28.43,28.8,28.4,28.55,3767485.0,28.608,10624
2024-09-05 15:00:00,28.55,28.66,28.45,28.62,2969888.0,28.568,10875
2024-09-05 16:00:00,28.62,28.7,28.51,28.53,2387015.0,28.595,8673
2024-09-05 17:00:00,28.53,28.54,28.35,28.46,2001361.0,28.429,6038
2024-09-05 18:00:00,28.46,28.57,28.42,28.56,1698171.0,28.516,5564
2024-09-05 19:00:00,28.56,28.66,28.55,28.57,1400966.0,28.597,4854
2024-09-05 20:00:00,28.58,28.58,28.35,28.51,5451887.0,28.464,15612
2024-09-06 14:30:00,28.56,28.77,28.56,28.68,2029228.0,28.692,6907
2024-09-06 15:00:00,28.68,28.71,28.51,28.55,4103698.0,28.589,15446
2024-09-06 16:00:00,28.56,28.7,28.48,28.52,3988372.0,28.552,13199
2024-09-06 17:00:00,28.52,28.53,28.28,28.33,3186617.0,28.377,9939
2024-09-06 18:00:00,28.33,28.46,28.31,28.45,3131056.0,28.389,10541
2024-09-06 19:00:00,28.45,28.45,28.35,28.37,2740656.0,28.41,8926
2024-09-06 20:00:00,28.37,28.58,28.35,28.58,5377088.0,28.495,17314
2024-09-09 14:30:00,28.54,28.99,28.45,28.97,2756178.0,28.683,8668
2024-09-09 15:00:00,28.97,29.3,28.95,29.16,6239391.0,29.148,20577
2024-09-09 16:00:00,29.15,29.34,29.04,29.33,3581598.0,29.187,14034
2024-09-09 17:00:00,29.32,29.5,29.31,29.4,3001993.0,29.4,10728
2024-09-09 18:00:00,29.4,29.43,29.34,29.41,2120611.0,29.388,7905
2024-09-09 19:00:00,29.41,29.59,29.4,29.53,3122432.0,29.486,10389
2024-09-09 20:00:00,29.53,29.55,29.34,29.41,6929811.0,29.459,19619
2024-09-10 14:30:00,29.42,29.76,29.19,29.52,2689053.0,29.551,8756
2024-09-10 15:00:00,29.52,29.64,29.4,29.63,2530663.0,29.551,10044
2024-09-10 16:00:00,29.63,29.7,29.57,29.6,3031826.0,29.632,11085
2024-09-10 17:00:00,29.6,29.66,29.49,29.63,2625491.0,29.573,8849
2024-09-10 18:00:00,29.63,29.72,29.59,29.7,1801902.0,29.677,6282
2024-09-10 19:00:00,29.69,29.72,29.64,29.71,1836766.0,29.679,5828
2024-09-10 20:00:00,29.71,29.75,29.65,29.74,4049024.0,29.715,12962
2024-09-11 14:30:00,29.68,29.7,29.22,29.26,2524044.0,29.378,7671
2024-09-11 15:00:00,29.27,29.4,29.14,29.4,3494381.0,29.254,13339
2024-09-11 16:00:00,29.4,29.58,29.33,29.55,3115592.0,29.449,11042
2024-09-11 17:00:00,29.54,29.61,29.5,29.58,2267814.0,29.566,8947
2024-09-11 18:00:00,29.58,29.61,29.46,29.49,1679181.0,29.545,6332
2024-09-11 19:00:00,29.49,29.53,29.44,29.48,2119545.0,29.491,8376
2024-09-11 20:00:00,29.48,29.68,29.45,29.63,4616277.0,29.565,15082
2024-09-12 14:30:00,29.58,29.71,28.76,29.04,4099315.0,29.112,12646
2024-09-12 15:00:00,29.04,29.21,28.93,29.01,2811550.0,29.068,10748
2024-09-12 16:00:00,29.01,29.22,28.99,29.12,2590974.0,29.126,9485
2024-09-12 17:00:00,29.12,29.2,29.06,29.14,1760865.0,29.135,6726
2024-09-12 18:00:00,29.14,29.26,29.14,29.21,1503461.0,29.197,6173
2024-09-12 19:00:00,29.21,29.24,29.13,29.17,2129821.0,29.181,8052
2024-09-12 20:00:00,29.17,29.23,29.13,29.18,4412526.0,29.173,14478
2024-09-13 14:30:00,29.16,29.32,29.07,29.3,2352975.0,29.196,7184
2024-09-13 15:00:00,29.29,29.3,29.02,29.08,2929217.0,29.094,9474
2024-09-13 16:00:00,29.08,29.12,28.99,29.07,2744024.0,29.04,8716
2024-09-13 17:00:00,29.07,29.12,29.04,29.09,1420303.0,29.079,4430
2024-09-13 18:00:00,29.09,29.22,29.07,29.2,1431622.0,29.155,4275
