date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,158.49,162.5,157.82,162.5,2229329.0,160.153,10732
2024-08-29 15:00:00,162.46,163.2,159.65,160.65,1711719.0,161.299,9542
2024-08-29 16:00:00,160.69,161.31,159.74,160.91,937130.0,160.715,5444
2024-08-29 17:00:00,160.91,161.84,160.73,161.06,922545.0,161.335,5632
2024-08-29 18:00:00,161.04,161.09,159.55,160.48,822540.0,160.251,5535
2024-08-29 19:00:00,160.42,160.43,155.77,156.81,1705941.0,157.914,10239
2024-08-29 20:00:00,156.8,158.66,155.41,156.93,4101263.0,157.006,25054
2024-08-30 14:30:00,161.13,163.24,160.5,162.83,2594580.0,161.939,12540
2024-08-30 15:00:00,162.8,163.1,160.11,160.3,1632974.0,161.902,7698
2024-08-30 16:00:00,160.24,161.19,159.55,159.8,1180184.0,160.262,5621
2024-08-30 17:00:00,159.74,160.57,158.71,160.12,1056460.0,159.622,4547
2024-08-30 18:00:00,160.15,160.78,159.42,159.57,726824.0,160.262,3212
2024-08-30 19:00:00,159.56,161.16,159.34,161.0,769730.0,160.377,3404
2024-08-30 20:00:00,160.97,162.99,160.04,162.82,3445883.0,161.819,17778
2024-09-03 14:30:00,160.38,160.74,157.56,157.89,2087877.0,159.153,9876
2024-09-03 15:00:00,157.99,158.85,153.71,153.78,3040972.0,156.434,16269
2024-09-03 16:00:00,153.78,155.62,153.33,154.22,2311342.0,154.631,12471
2024-09-03 17:00:00,154.18,154.87,153.86,153.94,1565607.0,154.37,9521
2024-09-03 18:00:00,153.93,154.53,153.37,153.53,1573825.0,153.851,8157
2024-09-03 19:00:00,153.55,153.85,152.09,152.74,3675255.0,152.702,10206
2024-09-03 20:00:00,152.73,154.2,151.38,152.77,5845285.0,152.653,31386
2024-09-04 14:30:00,149.99,152.98,149.15,151.74,2035302.0,151.105,8769
2024-09-04 15:00:00,151.7,155.18,149.59,155.02,2425615.0,153.184,12483
2024-09-04 16:00:00,155.0,157.79,153.78,154.16,1725387.0,154.835,9377
2024-09-04 17:00:00,154.2,156.34,153.92,156.12,1604853.0,155.355,7639
2024-09-04 18:00:00,156.05,156.44,154.74,154.94,1131566.0,155.575,6165
2024-09-04 19:00:00,154.93,155.35,153.22,153.26,1137436.0,154.317,6808
2024-09-04 20:00:00,153.27,155.45,153.08,154.13,2342286.0,154.326,14233
2024-09-05 14:30:00,150.56,154.18,150.11,153.97,1837203.0,152.441,7610
2024-09-05 15:00:00,154.18,156.36,154.11,154.26,2312528.0,155.048,12308
2024-09-05 16:00:00,154.22,154.46,152.1,152.64,1458902.0,153.205,8024
2024-09-05 17:00:00,152.67,154.14,152.57,153.47,1037613.0,153.573,5828
2024-09-05 18:00:00,153.47,154.25,152.45,154.06,1448584.0,153.391,6976
2024-09-05 19:00:00,154.09,155.07,153.72,154.36,1557211.0,154.258,8168
2024-09-05 20:00:00,154.36,154.36,152.44,152.97,4373510.0,153.378,22951
2024-09-06 14:30:00,143.25,143.5,137.17,137.22,12130623.0,139.776,53276
2024-09-06 15:00:00,137.22,140.4,136.6,137.56,9895249.0,138.596,46279
2024-09-06 16:00:00,137.6,139.24,137.15,138.81,5688806.0,138.246,29935
2024-09-06 17:00:00,138.81,139.73,137.65,138.02,3874219.0,138.781,19012
2024-09-06 18:00:00,138.03,140.09,137.81,138.46,4519690.0,139.053,19001
2024-09-06 19:00:00,138.46,138.87,137.25,138.05,4209553.0,138.059,19675
2024-09-06 20:00:00,138.05,138.53,136.96,137.0,7970873.0,137.682,39431
2024-09-09 14:30:00,139.11,139.41,137.0,138.88,3943432.0,138.213,18303
2024-09-09 15:00:00,138.89,139.54,135.4,135.4,5874927.0,137.193,22927
2024-09-09 16:00:00,135.4,138.79,134.9,138.5,4609408.0,136.101,19638
