date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,81.24,81.33,80.54,80.79,1091675.0,80.9,5798
2024-08-29 15:00:00,80.8,81.01,80.46,81.01,1328499.0,80.791,7271
2024-08-29 16:00:00,81.01,81.47,81.0,81.28,1002057.0,81.266,5474
2024-08-29 17:00:00,81.29,81.36,81.1,81.13,485539.0,81.265,2743
2024-08-29 18:00:00,81.12,81.14,81.0,81.1,512167.0,81.078,2987
2024-08-29 19:00:00,81.09,81.1,80.74,80.91,614782.0,80.942,3433
2024-08-29 20:00:00,80.91,81.1,80.83,81.02,1287788.0,81.002,6763
2024-08-30 14:30:00,84.72,84.75,83.51,84.06,3855855.0,84.129,17263
2024-08-30 15:00:00,84.06,84.16,82.81,82.85,2729501.0,83.485,13501
2024-08-30 16:00:00,82.85,83.17,82.75,83.02,1559142.0,82.971,7383
2024-08-30 17:00:00,83.02,83.18,82.58,82.91,1070890.0,82.833,4973
2024-08-30 18:00:00,82.91,83.33,82.87,83.3,957724.0,83.152,4299
2024-08-30 19:00:00,83.3,83.42,83.26,83.41,738347.0,83.338,3674
2024-08-30 20:00:00,83.41,83.47,82.95,83.31,2068590.0,83.254,10359
2024-09-03 14:30:00,81.78,82.73,81.7,82.62,1652275.0,82.327,7925
2024-09-03 15:00:00,82.61,83.02,82.26,82.32,1427226.0,82.693,7917
2024-09-03 16:00:00,82.33,82.64,82.31,82.33,579082.0,82.449,3444
2024-09-03 17:00:00,82.32,82.66,82.31,82.45,486425.0,82.521,2862
2024-09-03 18:00:00,82.45,82.5,82.18,82.2,408894.0,82.355,2804
2024-09-03 19:00:00,82.19,82.24,82.03,82.05,594883.0,82.121,3382
2024-09-03 20:00:00,82.06,82.29,81.96,82.25,1532935.0,82.123,8345
2024-09-04 14:30:00,82.87,83.4,82.76,82.82,1336468.0,83.014,5442
2024-09-04 15:00:00,82.81,82.82,82.47,82.55,1275457.0,82.62,7344
2024-09-04 16:00:00,82.56,82.64,82.3,82.38,1211444.0,82.462,6392
2024-09-04 17:00:00,82.38,82.77,82.35,82.64,660066.0,82.586,3935
2024-09-04 18:00:00,82.64,82.77,82.59,82.6,520920.0,82.641,3174
2024-09-04 19:00:00,82.6,82.75,82.5,82.53,581633.0,82.62,3504
2024-09-04 20:00:00,82.53,82.54,82.3,82.44,1710868.0,82.461,8132
2024-09-05 14:30:00,82.11,83.01,82.0,82.21,1542960.0,82.542,8389
2024-09-05 15:00:00,82.21,82.52,82.03,82.14,1255463.0,82.284,6824
2024-09-05 16:00:00,82.14,82.3,82.0,82.11,965669.0,82.154,4945
2024-09-05 17:00:00,82.1,82.31,82.06,82.14,449612.0,82.184,2787
2024-09-05 18:00:00,82.15,82.3,82.02,82.22,410961.0,82.137,2494
2024-09-05 19:00:00,82.23,82.5,82.16,82.42,725179.0,82.376,4153
2024-09-05 20:00:00,82.42,82.45,82.25,82.41,1194829.0,82.334,6475
2024-09-06 14:30:00,82.12,82.62,81.83,81.86,865414.0,82.215,4190
2024-09-06 15:00:00,81.87,81.87,81.22,81.46,1148537.0,81.453,6908
2024-09-06 16:00:00,81.45,81.94,81.43,81.51,768650.0,81.727,4558
2024-09-06 17:00:00,81.5,81.61,81.24,81.33,495423.0,81.429,2708
