date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,30.65,31.63,30.484,31.5783,8126188.0,31.18512,19465
2024-08-29 15:00:00,31.57,31.7,31.27,31.6,7513884.0,31.52474,22537
2024-08-29 16:00:00,31.6,31.82,31.545,31.61,4619114.0,31.69902,13343
2024-08-29 17:00:00,31.605,31.76,31.51,31.62,2645911.0,31.62436,7814
2024-08-29 18:00:00,31.61,31.62,31.295,31.5,2727044.0,31.4248,8096
2024-08-29 19:00:00,31.49,31.49,30.8711,30.975,3932201.0,31.13111,11426
2024-08-29 20:00:00,30.97,31.16,30.78,30.99,4858270.0,30.97947,17639
2024-08-30 14:30:00,31.05,31.3198,30.7,31.305,5524761.0,31.04544,14303
2024-08-30 15:00:00,31.31,31.5,31.02,31.035,5385035.0,31.32581,15057
2024-08-30 16:00:00,31.03,31.176,30.9,30.995,3364761.0,31.04124,10053
2024-08-30 17:00:00,30.995,31.05,30.8,31.035,2394020.0,30.92674,7155
2024-08-30 18:00:00,31.035,31.115,30.995,31.065,1792031.0,31.06588,6035
2024-08-30 19:00:00,31.07,31.32,31.05,31.28,2231285.0,31.2052,6785
2024-08-30 20:00:00,31.275,31.49,31.14,31.48,6034421.0,31.32341,21057
2024-09-03 14:30:00,31.35,31.5892,30.815,31.26,6301918.0,31.24841,15917
2024-09-03 15:00:00,31.25,31.38,30.86,30.92,5243561.0,31.13806,16917
2024-09-03 16:00:00,30.92,31.13,30.715,30.81,3397559.0,30.92178,10588
2024-09-03 17:00:00,30.8199,30.86,30.46,30.665,3218400.0,30.65122,10298
2024-09-03 18:00:00,30.665,31.035,30.66,30.845,2652467.0,30.87964,9082
2024-09-03 19:00:00,30.85,30.89,30.37,30.465,2997942.0,30.53437,9802
2024-09-03 20:00:00,30.465,30.55,30.165,30.51,5676710.0,30.37222,20161
2024-09-04 14:30:00,30.0,30.17,29.31,30.09,7926450.0,29.69461,24523
2024-09-04 15:00:00,30.1,30.58,29.69,30.525,5782455.0,30.24028,19582
2024-09-04 16:00:00,30.5284,30.6795,30.34,30.5803,3651640.0,30.5335,11924
2024-09-04 17:00:00,30.59,30.85,30.51,30.81,2508024.0,30.71979,8434
2024-09-04 18:00:00,30.805,30.835,30.6001,30.635,1748808.0,30.69753,6459
2024-09-04 19:00:00,30.635,30.68,30.33,30.3601,1937587.0,30.50213,6573
2024-09-04 20:00:00,30.365,30.595,30.34,30.59,3904867.0,30.48769,15090
2024-09-05 14:30:00,30.24,30.6599,30.19,30.5,3175384.0,30.45906,8793
2024-09-05 15:00:00,30.51,30.74,30.31,30.504,4349714.0,30.57688,14879
2024-09-05 16:00:00,30.505,30.61,30.01,30.0901,3059641.0,30.23988,10083
2024-09-05 17:00:00,30.095,30.39,30.09,30.285,1919137.0,30.26851,6084
2024-09-05 18:00:00,30.28,30.3397,30.1388,30.32,1492239.0,30.24057,4852
2024-09-05 19:00:00,30.32,30.5,30.26,30.385,1815046.0,30.3797,6039
2024-09-05 20:00:00,30.385,30.39,30.1,30.17,4169563.0,30.21821,13207
2024-09-06 14:30:00,30.6,31.04,30.03,30.13,5814932.0,30.47676,17955
2024-09-06 15:00:00,30.135,30.29,29.5,29.665,7193031.0,29.91713,23857
2024-09-06 16:00:00,29.67,29.98,29.65,29.8001,4382344.0,29.76116,17908
2024-09-06 17:00:00,29.8,30.04,29.57,29.795,5065364.0,29.80206,17487
2024-09-06 18:00:00,29.8,30.2,29.75,30.135,3376504.0,30.05863,11318
2024-09-06 19:00:00,30.14,30.32,29.97,30.275,3624356.0,30.13896,12304
2024-09-06 20:00:00,30.275,30.62,30.26,30.345,8111040.0,30.38615,29980
2024-09-09 14:30:00,32.7,34.06,32.47,33.33,33366917.0,33.42857,94131
2024-09-09 15:00:00,33.32,34.13,33.15,33.435,24392378.0,33.80652,84104
2024-09-09 16:00:00,33.432,34.23,33.4,34.175,15115698.0,33.91509,47331
2024-09-09 17:00:00,34.17,34.52,34.12,34.345,12950031.0,34.38562,36499
2024-09-09 18:00:00,34.345,34.53,34.26,34.315,8915544.0,34.41929,30308
2024-09-09 19:00:00,34.3187,34.47,34.16,34.4146,7516875.0,34.29801,25194
2024-09-09 20:00:00,34.41,34.7,34.383,34.59,16932023.0,34.57698,52196
2024-09-10 14:30:00,34.81,35.2,34.02,34.53,16290239.0,34.49558,43023
2024-09-10 15:00:00,34.525,34.79,33.71,34.05,15628388.0,34.19288,49555
2024-09-10 16:00:00,34.05,34.57,33.96,34.215,9872186.0,34.39438,31988
2024-09-10 17:00:00,34.21,34.4,33.72,33.9283,12356064.0,33.99775,43754
2024-09-10 18:00:00,33.925,34.4874,33.92,34.376,6298406.0,34.3106,20727
2024-09-10 19:00:00,34.375,34.6,34.365,34.5103,4537820.0,34.51494,15735
2024-09-10 20:00:00,34.515,34.83,34.44,34.7369,12750653.0,34.71084,34338
2024-09-11 14:30:00,34.01,34.4,33.71,34.3901,11102445.0,34.05015,32203
2024-09-11 15:00:00,34.395,34.4599,33.62,33.885,11971000.0,33.97093,36247
2024-09-11 16:00:00,33.885,34.24,33.7203,34.2398,6970716.0,34.01727,24411
2024-09-11 17:00:00,34.2399,34.57,34.23,34.4471,6601558.0,34.42485,20227
2024-09-11 18:00:00,34.445,34.645,34.41,34.515,4812179.0,34.51199,16795
2024-09-11 19:00:00,34.51,34.87,34.455,34.735,6072653.0,34.72956,18827
2024-09-11 20:00:00,34.73,34.86,34.52,34.83,8939808.0,34.70317,27293
2024-09-12 14:30:00,34.86,35.25,34.5308,35.0086,9083649.0,34.91383,27816
2024-09-12 15:00:00,35.005,35.2092,34.68,34.7797,8361063.0,34.94629,28956
2024-09-12 16:00:00,34.78,35.14,34.7001,35.135,7870217.0,34.91274,22564
2024-09-12 17:00:00,35.135,35.4,35.09,35.225,6998846.0,35.25033,20293
2024-09-12 18:00:00,35.225,35.25,34.88,35.035,5030245.0,35.03008,13770
2024-09-12 19:00:00,35.035,35.13,34.79,34.975,3750777.0,35.00394,11259
2024-09-12 20:00:00,34.975,34.9957,34.77,34.93,5955440.0,34.88364,20186
2024-09-13 14:30:00,34.97,35.7,34.89,35.485,7319323.0,35.40017,18555
2024-09-13 15:00:00,35.49,35.66,35.04,35.64,8412333.0,35.41416,23593
2024-09-13 16:00:00,35.6301,36.01,35.535,35.737,8565598.0,35.8182,25975
2024-09-13 17:00:00,35.74,35.8,35.435,35.515,4901624.0,35.55676,16165
2024-09-13 18:00:00,35.515,35.525,35.23,35.325,3935099.0,35.37524,10678
2024-09-13 19:00:00,35.325,35.48,35.18,35.39,3465863.0,35.38863,10916
2024-09-13 20:00:00,35.38,35.6,35.34,35.58,5428661.0,35.47172,18944
2024-09-16 14:30:00,35.78,36.11,35.56,36.0287,11710611.0,35.93644,33514
2024-09-16 15:00:00,36.02,36.37,35.78,35.955,13517442.0,36.0578,45790
2024-09-16 16:00:00,35.96,36.48,35.765,36.4799,8555059.0,36.11377,23190
2024-09-16 17:00:00,36.47,36.56,36.35,36.49,6536882.0,36.46294,20096
2024-09-16 18:00:00,36.48,36.87,36.47,36.86,7429888.0,36.68912,22003
2024-09-16 19:00:00,36.8599,36.92,36.465,36.5899,7393642.0,36.72789,22071
2024-09-16 20:00:00,36.585,36.675,36.27,36.315,10116002.0,36.46762,32167
2024-09-17 14:30:00,37.0,37.05,35.92,36.17,15810017.0,36.36235,43421
2024-09-17 15:00:00,36.1666,36.45,35.87,36.3803,12106793.0,36.18611,35448
2024-09-17 16:00:00,36.39,36.67,36.33,36.5409,6459373.0,36.52282,18153
2024-09-17 17:00:00,36.544,36.546,35.89,36.045,6178186.0,36.14933,17270
2024-09-17 18:00:00,36.045,36.375,36.0301,36.3132,4118412.0,36.23492,10910
2024-09-17 19:00:00,36.3198,36.39,36.23,36.285,3546960.0,36.32718,10292
2024-09-17 20:00:00,36.285,36.48,36.16,36.47,7101601.0,36.33076,19048
2024-09-18 14:30:00,35.9,36.53,35.8712,36.51,7655698.0,36.30499,22538
2024-09-18 15:00:00,36.505,36.72,36.325,36.595,8613743.0,36.54468,26175
2024-09-18 16:00:00,36.595,36.72,36.28,36.2901,5723878.0,36.53213,17767
2024-09-18 17:00:00,36.295,36.6,36.2,36.5701,3994582.0,36.45626,11602
2024-09-18 18:00:00,36.575,36.58,36.31,36.37,4212937.0,36.44388,12998
2024-09-18 19:00:00,36.37,37.11,36.265,36.57,13857054.0,36.76026,39595
2024-09-18 20:00:00,36.56,36.715,36.1,36.4,11224386.0,36.41143,36595
2024-09-19 14:30:00,37.0,37.1,36.2,36.795,9888380.0,36.59308,23644
2024-09-19 15:00:00,36.8,37.0,36.65,36.946,7635756.0,36.87267,22783
2024-09-19 16:00:00,36.94,37.35,36.865,36.96,10411958.0,37.11437,26185
2024-09-19 17:00:00,36.97,37.02,36.8,36.865,4802841.0,36.90645,13574
2024-09-19 18:00:00,36.865,36.995,36.7,36.865,4684885.0,36.87542,12919
2024-09-19 19:00:00,36.864,36.8887,36.69,36.79,4072035.0,36.77162,12750
2024-09-19 20:00:00,36.78,36.91,36.6,36.83,7366370.0,36.77007,23256
2024-09-20 14:30:00,36.01,36.4498,36.01,36.045,9898761.0,36.23462,32368
2024-09-20 15:00:00,36.045,36.28,35.71,36.176,12664679.0,36.00389,39170
2024-09-20 16:00:00,36.17,36.44,36.06,36.405,6913983.0,36.27087,23619
2024-09-20 17:00:00,36.405,36.7,36.4,36.485,7583030.0,36.58275,22384
2024-09-20 18:00:00,36.48,36.5299,36.36,36.39,4695321.0,36.44377,16299
2024-09-20 19:00:00,36.4,36.74,36.32,36.705,8241234.0,36.5087,24441
2024-09-20 20:00:00,36.704,37.29,36.605,37.21,32298083.0,36.95815,93838
2024-09-23 14:30:00,36.86,37.4698,36.57,37.385,12754705.0,37.07927,34404
2024-09-23 15:00:00,37.38,37.75,37.22,37.582,13722543.0,37.50965,39210
2024-09-23 16:00:00,37.585,37.81,37.44,37.6251,8166643.0,37.64895,23133
2024-09-23 17:00:00,37.625,37.97,37.58,37.95,7018274.0,37.76794,18325
2024-09-23 18:00:00,37.9599,38.085,37.77,38.0624,7498027.0,37.96556,19377
2024-09-23 19:00:00,38.0653,38.19,37.95,37.98,7319472.0,38.09858,19500
2024-09-23 20:00:00,37.97,38.07,37.86,37.924,8276774.0,37.93848,26201
2024-09-24 14:30:00,37.97,37.98,36.84,36.885,15693092.0,37.22079,43231
2024-09-24 15:00:00,36.885,36.99,36.63,36.74,13339155.0,36.80181,41448
2024-09-24 16:00:00,36.735,36.78,36.43,36.555,11778036.0,36.59655,33648
2024-09-24 17:00:00,36.56,36.72,36.51,36.515,6451885.0,36.60257,18262
2024-09-24 18:00:00,36.515,37.005,36.51,36.9923,5958665.0,36.77741,15357
2024-09-24 19:00:00,37.0,37.18,36.96,37.045,7162809.0,37.04419,17723
2024-09-24 20:00:00,37.045,37.15,36.91,36.92,9236179.0,37.0053,27061
2024-09-25 14:30:00,36.89,37.18,36.56,36.63,6957543.0,36.82794,20546
2024-09-25 15:00:00,36.635,36.79,36.3827,36.57,9120604.0,36.5676,26978
2024-09-25 16:00:00,36.5697,36.695,36.42,36.685,4968932.0,36.52735,14691
2024-09-25 17:00:00,36.69,36.86,36.59,36.74,3944639.0,36.75632,10808
2024-09-25 18:00:00,36.735,36.91,36.65,36.895,3527413.0,36.8002,10454
2024-09-25 19:00:00,36.895,37.04,36.85,36.97,4178224.0,36.95638,11232
2024-09-25 20:00:00,36.96,37.15,36.955,37.12,6205964.0,37.06403,15485
2024-09-26 14:30:00,37.26,37.29,36.6,36.784,8488736.0,36.9365,22843
2024-09-26 15:00:00,36.785,37.29,36.78,36.91,9371785.0,37.10566,28599
2024-09-26 16:00:00,36.9,37.44,36.78,37.34,6896617.0,37.24334,20535
2024-09-26 17:00:00,37.345,37.376,36.895,36.9408,3692852.0,37.12203,11186
2024-09-26 18:00:00,36.9488,37.005,36.72,36.9998,4024005.0,36.88405,12928
2024-09-26 19:00:00,36.99,37.23,36.99,37.21,3486054.0,37.11247,10471
2024-09-26 20:00:00,37.215,37.24,37.06,37.08,5945160.0,37.13641,17356
2024-09-27 14:30:00,36.91,37.47,36.81,37.4162,6975619.0,37.21836,17360
2024-09-27 15:00:00,37.415,37.43,36.715,36.746,7588614.0,36.99493,21820
2024-09-27 16:00:00,36.7403,36.9,36.59,36.83,5377677.0,36.74217,15548
2024-09-27 17:00:00,36.84,37.01,36.835,36.8901,4216733.0,36.95297,12451
2024-09-27 18:00:00,36.9,37.005,36.87,36.9864,2502729.0,36.9563,7757
2024-09-27 19:00:00,36.98,36.995,36.79,36.8387,2948104.0,36.88494,8060
2024-09-27 20:00:00,36.83,36.925,36.73,36.85,5830343.0,36.85153,16509
2024-07-30 14:30:00,27.25,27.44,27.07,27.1103,2979908.0,27.24401,7187
2024-07-30 15:00:00,27.11,27.13,26.7512,26.8401,5038077.0,26.93327,16110
