date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,7.8,7.83,7.68,7.76,868786.0,7.742,2190
2024-08-29 15:00:00,7.76,7.88,7.75,7.81,1160106.0,7.834,3025
2024-08-29 16:00:00,7.8,7.84,7.76,7.79,1235172.0,7.797,2989
2024-08-29 17:00:00,7.78,7.79,7.72,7.78,842633.0,7.757,2043
2024-08-29 18:00:00,7.78,7.82,7.73,7.81,942312.0,7.778,2295
2024-08-29 19:00:00,7.81,7.84,7.79,7.83,1196176.0,7.811,2456
2024-08-29 20:00:00,7.83,7.84,7.72,7.73,2334163.0,7.774,5415
2024-08-30 14:30:00,7.79,7.83,7.72,7.72,310296.0,7.763,997
2024-08-30 15:00:00,7.72,7.78,7.7,7.73,774162.0,7.733,1811
2024-08-30 16:00:00,7.73,7.76,7.7,7.75,761396.0,7.735,1945
2024-08-30 17:00:00,7.75,7.77,7.67,7.68,680049.0,7.718,1680
2024-08-30 18:00:00,7.68,7.69,7.65,7.66,900837.0,7.663,2079
2024-08-30 19:00:00,7.67,7.7,7.64,7.7,690010.0,7.671,1829
2024-08-30 20:00:00,7.7,7.71,7.65,7.7,3170277.0,7.683,7538
2024-09-03 14:30:00,7.65,7.79,7.63,7.79,1108661.0,7.707,2679
2024-09-03 15:00:00,7.79,7.95,7.76,7.95,2243989.0,7.845,5758
2024-09-03 16:00:00,7.95,8.02,7.92,7.96,2863558.0,7.96,6831
2024-09-03 17:00:00,7.96,8.16,7.95,8.15,2109483.0,8.072,5325
2024-09-03 18:00:00,8.14,8.17,8.09,8.12,1445636.0,8.127,4398
2024-09-03 19:00:00,8.12,8.17,8.09,8.16,1173893.0,8.14,3782
2024-09-03 20:00:00,8.16,8.21,8.11,8.21,3639196.0,8.17,9695
2024-09-04 14:30:00,8.17,8.32,8.1,8.16,1406256.0,8.152,3213
2024-09-04 15:00:00,8.15,8.17,8.04,8.13,3797489.0,8.092,7668
2024-09-04 16:00:00,8.13,8.25,8.09,8.21,3132498.0,8.158,6742
2024-09-04 17:00:00,8.21,8.29,8.19,8.25,1455431.0,8.237,2990
2024-09-04 18:00:00,8.25,8.25,8.17,8.18,883763.0,8.207,2382
2024-09-04 19:00:00,8.17,8.19,8.12,8.18,863086.0,8.161,2284
2024-09-04 20:00:00,8.18,8.25,8.16,8.22,2017178.0,8.215,5408
2024-09-05 14:30:00,8.26,8.27,8.09,8.13,875803.0,8.141,1742
2024-09-05 15:00:00,8.13,8.2,8.04,8.04,2142294.0,8.109,3356
2024-09-05 16:00:00,8.04,8.06,8.0,8.01,1869649.0,8.023,2969
2024-09-05 17:00:00,8.01,8.02,7.95,7.95,1231789.0,7.982,1888
2024-09-05 18:00:00,7.95,7.96,7.9,7.95,1045512.0,7.927,2053
2024-09-05 19:00:00,7.96,7.96,7.87,7.89,634714.0,7.923,1438
2024-09-05 20:00:00,7.88,7.89,7.82,7.86,1946779.0,7.85,4810
2024-09-06 14:30:00,7.83,7.92,7.81,7.83,811129.0,7.868,1394
2024-09-06 15:00:00,7.83,7.87,7.77,7.82,1708563.0,7.829,3238
2024-09-06 16:00:00,7.83,7.89,7.74,7.75,1559616.0,7.804,4225
2024-09-06 17:00:00,7.75,7.79,7.72,7.78,1699136.0,7.757,3084
2024-09-06 18:00:00,7.78,7.83,7.76,7.82,887427.0,7.792,2119
2024-09-06 19:00:00,7.81,7.85,7.78,7.83,749541.0,7.817,1941
2024-09-06 20:00:00,7.83,7.88,7.78,7.78,2150811.0,7.824,5546
2024-09-09 14:30:00,7.71,7.8,7.62,7.75,1353287.0,7.74,3607
2024-09-09 15:00:00,7.76,7.81,7.66,7.69,2177052.0,7.727,5485
2024-09-09 16:00:00,7.69,7.78,7.66,7.76,2040085.0,7.728,4499
2024-09-09 17:00:00,7.76,7.81,7.74,7.76,1095006.0,7.772,2678
2024-09-09 18:00:00,7.76,7.76,7.59,7.6,877510.0,7.675,2626
2024-09-09 19:00:00,7.6,7.61,7.51,7.54,1260911.0,7.567,2916
2024-09-09 20:00:00,7.54,7.56,7.44,7.47,2697781.0,7.473,7891
2024-09-10 14:30:00,7.32,7.32,6.98,7.02,2195204.0,7.182,6082
2024-09-10 15:00:00,7.01,7.05,6.84,6.86,4193198.0,6.921,10101
2024-09-10 16:00:00,6.85,6.87,6.75,6.79,4884025.0,6.806,10220
2024-09-10 17:00:00,6.79,6.84,6.76,6.79,2278421.0,6.802,4618
2024-09-10 18:00:00,6.79,6.81,6.71,6.72,1797344.0,6.739,3956
2024-09-10 19:00:00,6.72,6.77,6.71,6.74,2112560.0,6.739,5546
2024-09-10 20:00:00,6.74,6.82,6.73,6.81,5486421.0,6.791,11171
2024-09-11 14:30:00,6.78,6.87,6.75,6.78,780741.0,6.792,1603
2024-09-11 15:00:00,6.78,6.79,6.71,6.72,1840571.0,6.75,3145
2024-09-11 16:00:00,6.72,6.74,6.66,6.69,3720355.0,6.692,5800
2024-09-11 17:00:00,6.69,6.7,6.65,6.7,2294475.0,6.677,3409
2024-09-11 18:00:00,6.7,6.78,6.69,6.74,1491150.0,6.74,2365
2024-09-11 19:00:00,6.74,6.78,6.72,6.74,1005195.0,6.751,2226
2024-09-11 20:00:00,6.74,6.8,6.7,6.79,4059206.0,6.751,8199
2024-09-12 14:30:00,6.77,6.92,6.76,6.85,1068940.0,6.868,2267
2024-09-12 15:00:00,6.85,7.01,6.82,6.97,2775268.0,6.92,4117
2024-09-12 16:00:00,6.97,7.05,6.94,6.96,4208012.0,7.008,4832
2024-09-12 17:00:00,6.96,7.05,6.95,7.04,3049862.0,7.004,3421
2024-09-12 18:00:00,7.05,7.3,7.04,7.27,3951056.0,7.178,5542
2024-09-12 19:00:00,7.26,7.28,7.19,7.25,2557655.0,7.238,4593
2024-09-12 20:00:00,7.26,7.41,7.25,7.31,7050925.0,7.342,15088
2024-09-13 14:30:00,7.35,7.45,7.3,7.43,678315.0,7.37,1843
2024-09-13 15:00:00,7.43,7.61,7.4,7.53,2528024.0,7.522,5681
2024-09-13 16:00:00,7.52,7.53,7.44,7.53,1330976.0,7.479,4026
2024-09-13 17:00:00,7.52,7.62,7.46,7.59,2628951.0,7.527,4827
2024-09-13 18:00:00,7.59,7.64,7.53,7.58,1867017.0,7.58,4864
2024-09-13 19:00:00,7.58,7.65,7.56,7.64,1135851.0,7.596,3642
2024-09-13 20:00:00,7.64,7.67,7.6,7.66,2659426.0,7.633,6947
2024-09-16 14:30:00,7.8,7.98,7.79,7.91,1646279.0,7.889,4187
2024-09-16 15:00:00,7.91,7.93,7.78,7.83,3005278.0,7.84,7002
2024-09-16 16:00:00,7.84,7.98,7.83,7.98,1938178.0,7.894,6280
2024-09-16 17:00:00,7.98,8.06,7.97,8.02,1555731.0,8.016,4047
2024-09-16 18:00:00,8.02,8.02,7.91,7.92,930567.0,7.949,2496
2024-09-16 19:00:00,7.92,7.93,7.87,7.9,818859.0,7.901,1971
2024-09-16 20:00:00,7.9,7.92,7.86,7.92,2587994.0,7.887,6392
2024-09-17 14:30:00,7.97,7.98,7.78,7.8,1281236.0,7.84,2640
2024-09-17 15:00:00,7.8,7.9,7.8,7.86,1513118.0,7.846,3424
2024-09-17 16:00:00,7.85,7.9,7.84,7.89,3570402.0,7.87,5519
2024-09-17 17:00:00,7.89,7.89,7.7,7.71,1551183.0,7.785,3108
2024-09-17 18:00:00,7.7,7.77,7.67,7.75,1266486.0,7.724,2443
2024-09-17 19:00:00,7.74,7.79,7.71,7.78,1056121.0,7.75,2418
2024-09-17 20:00:00,7.78,7.8,7.73,7.8,2183913.0,7.763,5410
2024-09-18 14:30:00,7.82,7.84,7.75,7.78,920800.0,7.777,1143
2024-09-18 15:00:00,7.77,7.83,7.71,7.76,1153975.0,7.773,1938
2024-09-18 16:00:00,7.76,7.76,7.68,7.69,732605.0,7.707,1662
2024-09-18 17:00:00,7.69,7.72,7.67,7.72,817344.0,7.69,1696
2024-09-18 18:00:00,7.72,7.74,7.7,7.72,617942.0,7.712,1562
2024-09-18 19:00:00,7.71,7.94,7.68,7.8,2134468.0,7.83,5052
2024-09-18 20:00:00,7.8,7.81,7.68,7.7,2384385.0,7.729,7002
2024-09-19 14:30:00,7.88,8.1,7.83,8.09,1370296.0,8.004,3453
2024-09-19 15:00:00,8.09,8.1,7.98,8.08,2418321.0,8.044,5635
2024-09-19 16:00:00,8.08,8.15,8.04,8.06,1774235.0,8.09,4376
2024-09-19 17:00:00,8.06,8.12,8.06,8.11,1128729.0,8.094,2352
2024-09-19 18:00:00,8.12,8.2,8.1,8.14,1169353.0,8.139,2804
2024-09-19 19:00:00,8.14,8.15,7.96,7.97,1433798.0,8.04,3311
2024-09-19 20:00:00,7.97,7.98,7.89,7.93,2353574.0,7.919,5385
2024-09-20 14:30:00,7.94,7.97,7.86,7.94,1552496.0,7.912,4112
2024-09-20 15:00:00,7.94,7.95,7.83,7.91,2257782.0,7.882,6687
2024-09-20 16:00:00,7.91,8.07,7.9,8.04,2203740.0,7.996,5810
2024-09-20 17:00:00,8.04,8.04,7.97,8.01,1582506.0,8.016,5059
2024-09-20 18:00:00,8.01,8.02,7.94,7.95,1204770.0,7.985,3854
2024-09-20 19:00:00,7.95,7.98,7.9,7.91,2254849.0,7.941,5407
2024-09-20 20:00:00,7.92,8.03,7.86,8.0,5401105.0,7.976,9734
