date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,71.39,72.21,71.25,72.15,815589.0,71.697,3644
2024-08-29 15:00:00,72.16,72.91,72.16,72.58,1544915.0,72.608,7426
2024-08-29 16:00:00,72.59,73.31,72.58,73.22,1338278.0,73.03,5327
2024-08-29 17:00:00,73.22,73.51,73.17,73.4,921214.0,73.364,4344
2024-08-29 18:00:00,73.4,73.91,73.36,73.81,1062381.0,73.702,5284
2024-08-29 19:00:00,73.8,73.93,73.13,73.42,1125748.0,73.549,5953
2024-08-29 20:00:00,73.42,73.45,73.0,73.17,2259942.0,73.228,11768
2024-08-30 14:30:00,73.51,73.69,72.46,72.62,975928.0,72.971,3891
2024-08-30 15:00:00,72.62,72.99,72.23,72.33,1126653.0,72.585,5586
2024-08-30 16:00:00,72.3,72.51,71.82,72.02,1009402.0,72.125,4626
2024-08-30 17:00:00,72.01,72.41,71.76,72.38,424877.0,72.069,2653
2024-08-30 18:00:00,72.39,72.53,72.1,72.33,466954.0,72.287,2474
2024-08-30 19:00:00,72.33,72.46,72.31,72.34,401623.0,72.387,2230
2024-08-30 20:00:00,72.33,72.63,72.31,72.41,1341441.0,72.438,7562
2024-09-03 14:30:00,71.76,72.95,71.4,72.8,1023162.0,72.26,4421
2024-09-03 15:00:00,72.79,72.87,72.21,72.53,766900.0,72.433,4733
2024-09-03 16:00:00,72.53,72.88,72.46,72.73,685306.0,72.671,3794
2024-09-03 17:00:00,72.73,72.8,72.55,72.64,387604.0,72.669,2246
2024-09-03 18:00:00,72.66,72.79,72.26,72.26,364140.0,72.624,2130
2024-09-03 19:00:00,72.27,72.28,72.0,72.0,553096.0,72.144,3415
2024-09-03 20:00:00,72.0,72.09,71.57,71.99,1097031.0,71.868,6748
2024-09-04 14:30:00,71.61,72.24,71.59,72.16,709692.0,71.903,2660
2024-09-04 15:00:00,72.18,72.71,71.69,72.61,813389.0,72.233,4602
2024-09-04 16:00:00,72.62,72.79,72.22,72.51,589385.0,72.544,3990
2024-09-04 17:00:00,72.5,73.24,72.42,73.09,693330.0,72.907,3743
2024-09-04 18:00:00,73.09,73.14,72.61,72.64,485884.0,72.856,2873
