date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,19.77,20.15,19.75,19.94,6377430.0,19.945,16696
2024-08-29 15:00:00,19.95,20.3,19.86,20.23,10307522.0,20.111,26655
2024-08-29 16:00:00,20.23,20.52,20.22,20.46,10086594.0,20.405,24971
2024-08-29 17:00:00,20.47,20.6,20.44,20.53,6632142.0,20.543,16899
2024-08-29 18:00:00,20.53,20.53,20.36,20.46,4883259.0,20.451,13514
2024-08-29 19:00:00,20.46,20.47,20.09,20.14,6165380.0,20.262,17488
2024-08-29 20:00:00,20.13,20.19,20.03,20.14,7851541.0,20.116,24743
2024-08-30 14:30:00,21.25,21.83,21.0,21.68,26870118.0,21.447,66604
2024-08-30 15:00:00,21.69,22.12,21.54,21.82,29950331.0,21.827,70785
2024-08-30 16:00:00,21.82,22.12,21.77,21.87,22504620.0,21.974,47082
2024-08-30 17:00:00,21.87,21.97,21.62,21.71,14535274.0,21.786,29530
2024-08-30 18:00:00,21.71,21.78,21.58,21.58,7723220.0,21.689,19494
2024-08-30 19:00:00,21.58,21.76,21.55,21.71,7681293.0,21.666,18955
2024-08-30 20:00:00,21.71,22.08,21.71,22.06,24341843.0,21.928,51617
2024-09-03 14:30:00,21.54,21.69,20.82,20.93,16615541.0,21.275,38612
2024-09-03 15:00:00,20.93,21.04,20.48,20.54,14393395.0,20.767,41694
2024-09-03 16:00:00,20.54,20.67,20.4,20.48,11898568.0,20.544,29801
2024-09-03 17:00:00,20.48,20.68,20.46,20.49,6720791.0,20.561,17281
2024-09-03 18:00:00,20.49,20.58,20.29,20.32,7909114.0,20.402,20175
2024-09-03 19:00:00,20.32,20.35,20.15,20.21,7759425.0,20.214,21169
2024-09-03 20:00:00,20.21,20.31,19.99,20.12,20386861.0,20.108,50042
2024-09-04 14:30:00,19.78,20.05,19.72,19.85,10117071.0,19.863,28246
2024-09-04 15:00:00,19.86,20.05,19.64,20.0,12132027.0,19.86,34515
2024-09-04 16:00:00,20.01,20.03,19.54,19.59,10425591.0,19.725,26570
2024-09-04 17:00:00,19.59,19.81,19.54,19.8,7270311.0,19.658,17775
2024-09-04 18:00:00,19.8,19.84,19.6,19.61,5451129.0,19.747,14084
2024-09-04 19:00:00,19.61,19.67,19.37,19.39,7288791.0,19.54,17510
2024-09-04 20:00:00,19.39,19.47,19.28,19.42,16385672.0,19.365,40548
2024-09-05 14:30:00,19.3,19.69,19.24,19.66,7277963.0,19.512,20512
2024-09-05 15:00:00,19.66,19.9,19.56,19.57,11366238.0,19.766,30306
2024-09-05 16:00:00,19.57,19.62,19.39,19.48,7681186.0,19.488,24317
2024-09-05 17:00:00,19.48,19.58,19.44,19.55,5104386.0,19.519,15198
2024-09-05 18:00:00,19.54,19.6,19.43,19.57,4268608.0,19.515,13062
2024-09-05 19:00:00,19.57,19.59,19.48,19.5,3818456.0,19.524,13710
2024-09-05 20:00:00,19.5,19.5,19.31,19.42,9334871.0,19.393,25156
