date,open,high,low,close,volume,average,barCount
2024-08-29 14:30:00,88.89,88.94,88.06,88.22,265083.0,88.338,988
2024-08-29 15:00:00,88.26,88.74,88.19,88.44,294561.0,88.474,1732
2024-08-29 16:00:00,88.46,88.55,88.25,88.4,285436.0,88.389,1715
2024-08-29 17:00:00,88.4,88.53,88.26,88.37,231237.0,88.389,1233
2024-08-29 18:00:00,88.36,88.63,88.23,88.63,317248.0,88.424,1724
2024-08-29 19:00:00,88.63,88.73,88.23,88.35,369906.0,88.431,2458
2024-08-29 20:00:00,88.35,88.39,88.02,88.19,810097.0,88.197,5126
2024-08-30 14:30:00,88.33,88.6,88.0,88.33,534754.0,88.41,2333
2024-08-30 15:00:00,88.34,88.5,87.83,87.89,255954.0,88.145,1601
2024-08-30 16:00:00,87.87,87.92,87.39,87.65,319921.0,87.639,2196
2024-08-30 17:00:00,87.64,87.72,87.23,87.61,209965.0,87.507,1338
2024-08-30 18:00:00,87.61,87.78,87.61,87.75,175644.0,87.702,932
2024-08-30 19:00:00,87.75,87.91,87.73,87.85,271238.0,87.812,1572
2024-08-30 20:00:00,87.84,88.59,87.76,88.56,1266812.0,88.261,6622
2024-09-03 14:30:00,88.27,89.12,88.07,88.73,315356.0,88.668,1562
2024-09-03 15:00:00,88.73,88.97,88.5,88.85,355834.0,88.705,2106
2024-09-03 16:00:00,88.85,89.07,88.53,89.01,222056.0,88.866,1174
2024-09-03 17:00:00,89.0,89.24,88.9,89.14,220466.0,89.075,1407
2024-09-03 18:00:00,89.14,89.36,88.99,89.03,224552.0,89.132,1389
2024-09-03 19:00:00,89.02,89.19,88.92,88.99,256081.0,89.039,1803
2024-09-03 20:00:00,88.97,89.25,88.76,88.98,704438.0,88.96,4430
2024-09-04 14:30:00,88.8,91.4,88.8,91.34,685851.0,90.22,3292
2024-09-04 15:00:00,91.36,91.49,90.63,90.72,1105230.0,91.221,6315
2024-09-04 16:00:00,90.72,90.81,90.09,90.71,571135.0,90.475,3187
2024-09-04 17:00:00,90.7,90.71,90.25,90.43,474349.0,90.42,3032
2024-09-04 18:00:00,90.42,90.43,90.1,90.38,503725.0,90.271,2957
2024-09-04 19:00:00,90.38,90.76,90.27,90.59,368290.0,90.557,2437
2024-09-04 20:00:00,90.58,91.2,90.55,91.0,1096629.0,90.921,6257
2024-09-05 14:30:00,91.16,91.18,89.65,90.09,1113647.0,90.268,2452
2024-09-05 15:00:00,90.04,90.16,89.72,89.76,856129.0,90.002,3831
2024-09-05 16:00:00,89.76,90.0,89.49,89.67,515098.0,89.721,2827
2024-09-05 17:00:00,89.64,89.93,89.09,89.84,248711.0,89.503,1643
2024-09-05 18:00:00,89.84,89.94,89.55,89.94,285352.0,89.779,1495
2024-09-05 19:00:00,89.95,90.14,89.7,89.74,251364.0,89.964,1552
2024-09-05 20:00:00,89.73,89.77,89.2,89.39,729832.0,89.38,5003
2024-09-06 14:30:00,89.72,90.54,89.54,89.92,821111.0,90.224,1957
2024-09-06 15:00:00,89.92,90.21,89.3,89.51,668861.0,89.905,3838
2024-09-06 16:00:00,89.53,90.03,89.4,89.57,292081.0,89.699,2131
2024-09-06 17:00:00,89.57,90.0,89.35,89.71,321445.0,89.659,1921
2024-09-06 18:00:00,89.72,90.05,89.65,89.91,250042.0,89.883,1672
2024-09-06 19:00:00,89.91,90.07,89.76,89.91,279306.0,89.909,1772
2024-09-06 20:00:00,89.92,90.09,89.83,89.93,827883.0,89.948,4833
2024-09-09 14:30:00,90.0,90.5,89.88,90.28,463195.0,90.184,2367
2024-09-09 15:00:00,90.28,90.9,90.21,90.69,1519551.0,90.669,3565
2024-09-09 16:00:00,90.67,90.96,90.37,90.69,1103492.0,90.62,2766
2024-09-09 17:00:00,90.68,91.14,90.6,91.06,733541.0,90.826,2472
2024-09-09 18:00:00,91.06,91.07,90.78,90.82,591721.0,90.905,2737
2024-09-09 19:00:00,90.82,91.15,90.61,90.65,1235693.0,90.893,2378
2024-09-09 20:00:00,90.65,90.66,90.42,90.6,839744.0,90.578,4826
2024-09-10 14:30:00,90.76,91.12,90.32,90.52,500961.0,90.749,2113
2024-09-10 15:00:00,90.55,90.62,90.24,90.34,516610.0,90.466,3163
2024-09-10 16:00:00,90.34,90.72,90.22,90.58,328153.0,90.486,1875
2024-09-10 17:00:00,90.59,90.67,90.36,90.53,319865.0,90.503,1779
2024-09-10 18:00:00,90.53,90.64,90.37,90.45,276947.0,90.514,1881
2024-09-10 19:00:00,90.46,90.69,90.28,90.68,394753.0,90.519,2508
2024-09-10 20:00:00,90.68,91.04,90.19,90.98,1142899.0,90.823,6551
2024-09-11 14:30:00,90.67,90.67,89.47,89.47,273730.0,90.036,1418
2024-09-11 15:00:00,89.47,89.47,88.82,89.37,375162.0,89.16,2528
2024-09-11 16:00:00,89.36,89.84,89.3,89.57,306841.0,89.558,2192
2024-09-11 17:00:00,89.56,90.04,89.48,89.96,218447.0,89.828,1655
